,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
2080,ca19648080124552,0.0,0.0,2019,123.0,24.39,0.0,0.0,99.26,0.74,80.7,0.0,california,ca19,ca64808
2081,ca19648080124552,0.2727272727272727,0.7272727272727273,2021,88.0,19.32,0.8636,0.0,96.72,0.82,67.13,0.0,california,ca19,ca64808
2082,ca19648081930155,0.0,0.0,2015,671.0,21.0,0.0,0.57,89.71,1.0,81.57,0.0,california,ca19,ca64808
2083,ca19648081930155,0.0,0.0,2016,624.0,25.0,0.0,0.14,87.12,1.43,80.92,0.0,california,ca19,ca64808
2084,ca19648081930155,0.0,0.0,2017,635.0,24.25,0.0,0.94,89.97,1.88,61.12,0.0,california,ca19,ca64808
2085,ca19648081930155,0.0,0.0,2018,605.0,23.14,0.0,0.56,90.4,1.81,73.39,0.0,california,ca19,ca64808
2086,ca19648081930155,0.0,0.0,2019,642.0,21.96,0.0,0.31,91.73,1.4,73.31,0.0,california,ca19,ca64808
2087,ca19648081930155,0.2727272727272727,0.7272727272727273,2021,488.0,19.67,0.8636,0.0,92.86,0.0,62.34,0.0,california,ca19,ca64808
2088,ca19648081930825,0.0,0.0,2015,682.0,17.0,0.0,0.0,98.99,0.72,91.74,0.0,california,ca19,ca64808
2089,ca19648081930825,0.0,0.0,2016,617.0,16.0,0.0,0.0,99.73,0.0,92.51,0.0,california,ca19,ca64808
2090,ca19648081930825,0.0,0.0,2017,669.0,13.0,0.0,0.0,99.28,0.43,89.85,0.0,california,ca19,ca64808
2091,ca19648081930825,0.0,0.0,2018,634.0,10.09,0.0,0.16,99.06,0.16,91.13,0.0,california,ca19,ca64808
2092,ca19648081930825,0.0,0.0,2019,574.0,14.98,0.0,0.0,98.74,0.16,83.05,0.0,california,ca19,ca64808
2093,ca19648081930825,0.2727272727272727,0.7272727272727273,2021,356.0,15.17,0.8636,0.0,98.54,0.49,75.17,0.0,california,ca19,ca64808
2094,ca19648081935998,0.0,0.0,2015,579.0,18.0,0.0,0.73,94.71,2.5,87.67,0.0,california,ca19,ca64808
2095,ca19648081935998,0.0,0.0,2016,611.0,18.0,0.0,0.62,95.69,2.31,87.3,0.0,california,ca19,ca64808
2096,ca19648081935998,0.0,0.0,2017,610.0,16.72,0.0,0.32,96.17,1.28,85.23,0.0,california,ca19,ca64808
2097,ca19648081935998,0.0,0.0,2018,602.0,13.12,0.0,0.17,97.83,1.17,87.41,0.0,california,ca19,ca64808
2098,ca19648081935998,0.0,0.0,2019,560.0,14.64,0.0,0.51,96.26,1.36,84.85,0.0,california,ca19,ca64808
2099,ca19648081935998,0.2727272727272727,0.7272727272727273,2021,336.0,18.45,0.8636,0.0,97.12,0.18,70.04,0.0,california,ca19,ca64808
2100,ca19648401933647,0.0,0.0,2015,341.0,17.0,0.0,0.28,91.27,2.54,81.0,0.0,california,ca19,ca64840
2101,ca19648401933647,0.0,0.0,2016,320.0,15.0,0.0,1.57,90.91,1.88,81.91,0.0,california,ca19,ca64840
2102,ca19648401933647,0.0,0.0,2017,271.0,16.61,0.0,3.07,88.34,2.76,76.76,0.0,california,ca19,ca64840
2103,ca19648401933647,0.0,0.0,2018,286.0,11.54,0.0,4.3,90.4,0.99,84.49,0.0,california,ca19,ca64840
2104,ca19648401933647,0.0,0.0,2019,269.0,21.19,0.0,3.58,88.27,1.63,86.44,0.0,california,ca19,ca64840
2105,ca19648401933647,0.3636363636363636,0.6363636363636364,2021,67.0,34.33,0.8182,2.36,89.23,2.69,79.24,0.0,california,ca19,ca64840
2106,ca19648401934728,0.0,0.0,2015,511.0,26.0,0.0,2.27,64.77,20.45,45.06,0.0,california,ca19,ca64840
2107,ca19648401934728,0.0,0.0,2016,496.0,34.0,0.0,2.03,68.02,20.5,48.3,0.0,california,ca19,ca64840
2108,ca19648401934728,0.0,0.0,2017,414.0,27.54,0.0,2.18,66.14,17.62,46.28,0.0,california,ca19,ca64840
2109,ca19648401934728,0.0,0.0,2018,454.0,26.65,0.0,2.4,69.06,16.12,50.94,0.0,california,ca19,ca64840
2110,ca19648401934728,0.0,0.0,2019,439.0,28.47,0.0,1.79,69.92,17.53,54.44,0.0,california,ca19,ca64840
2111,ca19648401934728,0.3636363636363636,0.6363636363636364,2021,59.0,71.19,0.8182,2.46,67.41,16.96,50.81,0.0,california,ca19,ca64840
2112,ca19648401936467,0.0,0.0,2015,393.0,20.0,0.0,1.74,86.96,4.13,77.69,0.0,california,ca19,ca64840
2113,ca19648401936467,0.0,0.0,2016,426.0,19.0,0.0,3.74,85.98,2.8,83.25,0.0,california,ca19,ca64840
2114,ca19648401936467,0.0,0.0,2017,488.0,18.03,0.0,3.26,86.76,3.67,81.76,0.0,california,ca19,ca64840
2115,ca19648401936467,0.0,0.0,2018,443.0,16.03,0.0,3.61,85.14,4.02,82.19,0.0,california,ca19,ca64840
2116,ca19648401936467,0.0,0.0,2019,468.0,21.37,0.0,3.38,87.13,1.48,83.41,0.0,california,ca19,ca64840
2117,ca19648401936467,0.3636363636363636,0.6363636363636364,2021,351.0,21.08,0.8182,2.19,87.93,3.66,75.46,0.0,california,ca19,ca64840
2118,ca19648570112714,0.0,0.0,2015,175.0,1.0,0.0,13.19,64.29,19.78,84.74,1.0,california,ca19,ca64857
2119,ca19648570112714,0.0,0.0,2016,158.0,3.0,0.0,12.76,70.0,12.76,81.64,1.0,california,ca19,ca64857
2120,ca19648570112714,0.0,0.0,2017,215.0,2.33,0.0,10.29,73.88,10.82,80.49,1.0,california,ca19,ca64857
2121,ca19648570112714,0.0,0.0,2018,321.0,2.18,0.0,10.8,73.94,11.03,81.84,1.0,california,ca19,ca64857
2122,ca19648570112714,0.0,0.0,2019,399.0,2.51,0.0,11.8,71.98,12.68,78.41,1.0,california,ca19,ca64857
2123,ca19648570112714,0.2727272727272727,0.7272727272727273,2021,255.0,3.92,0.8636,13.79,71.98,10.78,81.87,1.0,california,ca19,ca64857
2124,ca19648731936749,0.0,0.0,2015,1113.0,23.0,0.0,6.38,90.17,0.86,91.83,0.0,california,ca19,ca64873
2125,ca19648731936749,0.0,0.0,2016,1052.0,25.0,0.0,6.22,89.66,1.01,91.24,0.0,california,ca19,ca64873
2126,ca19648731936749,0.0,0.0,2017,1092.0,19.14,0.0,8.23,86.67,1.47,92.35,0.0,california,ca19,ca64873
2127,ca19648731936749,0.0,0.0,2018,1055.0,21.04,0.0,9.03,88.21,0.67,91.78,0.0,california,ca19,ca64873
2128,ca19648731936749,0.0,0.0,2019,1094.0,20.2,0.0,5.27,90.56,1.3,95.84,0.0,california,ca19,ca64873
2129,ca19648731936749,0.0,1.0,2021,682.0,23.02,1.0,7.34,89.94,0.91,93.83,0.0,california,ca19,ca64873
2130,ca19648731936756,0.0,0.0,2015,86.0,1.0,0.0,21.67,71.67,3.33,95.6,0.0,california,ca19,ca64873
2131,ca19648731936756,0.0,0.0,2016,99.0,0.0,0.0,9.38,89.06,1.56,89.09,0.0,california,ca19,ca64873
2132,ca19648731936756,0.0,0.0,2017,85.0,0.0,0.0,8.57,85.71,0.0,93.65,0.0,california,ca19,ca64873
2133,ca19648731936756,0.0,0.0,2018,54.0,0.0,0.0,3.85,94.23,1.92,86.99,0.0,california,ca19,ca64873
2134,ca19648731936756,0.0,0.0,2019,86.0,1.16,0.0,7.25,91.3,0.0,94.85,0.0,california,ca19,ca64873
2135,ca19648731936756,0.0,1.0,2021,36.0,0.0,1.0,10.14,86.96,0.0,94.9,0.0,california,ca19,ca64873
2136,ca19648811931062,0.0,0.0,2015,123.0,29.0,0.0,12.78,69.17,8.27,72.04,0.0,california,ca19,ca64881
2137,ca19648811931062,0.0,0.0,2016,130.0,32.0,0.0,16.77,70.19,2.48,67.13,0.0,california,ca19,ca64881
2138,ca19648811931062,0.0,0.0,2017,143.0,20.98,0.0,11.36,67.61,8.52,59.26,0.0,california,ca19,ca64881
2139,ca19648811931062,0.0,0.0,2018,151.0,27.15,0.0,10.17,76.27,4.24,60.26,0.0,california,ca19,ca64881
2140,ca19648811931062,0.0,0.0,2019,104.0,23.08,0.0,10.0,68.57,8.57,54.44,0.0,california,ca19,ca64881
2141,ca19648811931062,0.0,1.0,2021,98.0,30.61,1.0,8.0,56.0,27.33,56.48,0.0,california,ca19,ca64881
2142,ca19648811931674,0.0,0.0,2015,220.0,31.0,0.0,11.32,65.28,15.47,65.49,0.0,california,ca19,ca64881
2143,ca19648811931674,0.0,0.0,2016,234.0,37.0,0.0,10.0,59.57,17.39,63.0,0.0,california,ca19,ca64881
2144,ca19648811931674,0.0,0.0,2017,202.0,28.22,0.0,8.9,61.64,19.86,57.67,0.0,california,ca19,ca64881
2145,ca19648811931674,0.0,0.0,2018,275.0,38.18,0.0,9.09,59.47,20.08,59.71,0.0,california,ca19,ca64881
2146,ca19648811931674,0.0,0.0,2019,252.0,33.33,0.0,6.32,54.94,22.13,58.52,0.0,california,ca19,ca64881
2147,ca19648811931674,0.0,1.0,2021,197.0,52.28,1.0,8.97,58.97,19.66,71.29,0.0,california,ca19,ca64881
2148,ca19648811936103,0.0,0.0,2015,183.0,16.0,0.0,22.12,74.78,2.65,81.11,0.0,california,ca19,ca64881
2149,ca19648811936103,0.0,0.0,2016,191.0,16.0,0.0,24.39,68.29,2.44,76.15,0.0,california,ca19,ca64881
2150,ca19648811936103,0.0,0.0,2017,179.0,17.32,0.0,25.91,68.83,1.62,75.65,0.0,california,ca19,ca64881
2151,ca19648811936103,0.0,0.0,2018,208.0,12.98,0.0,30.73,63.54,2.08,76.0,0.0,california,ca19,ca64881
2152,ca19648811936103,0.0,0.0,2019,165.0,14.55,0.0,19.8,73.27,0.99,71.14,0.0,california,ca19,ca64881
2153,ca19648811936103,0.0,1.0,2021,13.0,46.15,1.0,19.27,71.35,5.21,85.87,0.0,california,ca19,ca64881
2154,ca19648811936822,0.0,0.0,2015,453.0,30.0,0.0,12.31,57.36,17.8,66.56,0.0,california,ca19,ca64881
2155,ca19648811936822,0.0,0.0,2016,416.0,33.0,0.0,14.17,58.52,16.63,60.51,0.0,california,ca19,ca64881
2156,ca19648811936822,0.0,0.0,2017,436.0,30.05,0.0,9.3,62.56,17.44,58.49,0.0,california,ca19,ca64881
2157,ca19648811936822,0.0,0.0,2018,376.0,26.06,0.0,12.94,59.95,15.67,59.53,0.0,california,ca19,ca64881
2158,ca19648811936822,0.0,0.0,2019,363.0,26.17,0.0,11.97,61.55,19.33,58.8,0.0,california,ca19,ca64881
2159,ca19648811936822,0.0,1.0,2021,282.0,40.43,1.0,10.42,59.58,19.17,62.23,0.0,california,ca19,ca64881
2160,ca19649071933175,0.0,0.0,2015,278.0,10.0,0.0,1.75,94.39,1.4,88.41,0.0,california,ca19,ca64907
2161,ca19649071933175,0.0,0.0,2016,265.0,15.0,0.0,4.26,94.19,0.0,88.11,0.0,california,ca19,ca64907
2162,ca19649071933175,0.0,0.0,2017,217.0,12.9,0.0,4.57,90.87,0.91,88.69,0.0,california,ca19,ca64907
2163,ca19649071933175,0.0,0.0,2018,197.0,10.15,0.0,2.35,94.9,1.18,90.4,0.0,california,ca19,ca64907
2164,ca19649071933175,0.0,0.0,2019,231.0,10.82,0.0,3.37,93.75,0.96,97.44,0.0,california,ca19,ca64907
2165,ca19649071933175,0.2727272727272727,0.7272727272727273,2021,75.0,20.0,0.8636,1.81,95.93,1.81,96.56,0.0,california,ca19,ca64907
2166,ca19649641937754,0.0,0.0,2015,278.0,86.0,0.0,1.09,7.64,27.64,4.56,0.0,california,ca19,ca64964
2167,ca19649641937754,0.0,0.0,2016,264.0,80.0,0.0,0.99,7.95,24.17,3.83,0.0,california,ca19,ca64964
2168,ca19649641937754,0.0,0.0,2017,290.0,81.72,0.0,0.0,6.09,25.45,3.4,0.0,california,ca19,ca64964
2169,ca19649641937754,0.0,0.0,2018,263.0,86.69,0.0,1.13,9.43,21.13,9.93,0.0,california,ca19,ca64964
2170,ca19649641937754,0.0,0.0,2019,260.0,86.15,0.0,0.73,6.23,26.37,9.21,0.0,california,ca19,ca64964
2171,ca19649641937754,0.2727272727272727,0.7272727272727273,2021,225.0,70.67,0.8636,1.05,8.42,25.79,8.25,0.0,california,ca19,ca64964
2172,ca19649801995737,0.0,0.0,2015,171.0,56.0,0.0,2.86,10.86,78.86,11.75,0.0,california,ca19,ca64980
2173,ca19649801995737,0.0,0.0,2016,154.0,56.0,0.0,1.94,10.97,83.87,11.33,0.0,california,ca19,ca64980
2174,ca19649801995737,0.0,0.0,2017,144.0,51.39,0.0,2.63,13.82,75.66,10.25,0.0,california,ca19,ca64980
2175,ca19649801995737,0.0,0.0,2018,138.0,50.0,0.0,0.0,12.5,76.97,13.15,0.0,california,ca19,ca64980
2176,ca19649801995737,0.0,0.0,2019,130.0,55.38,0.0,2.03,12.16,77.7,12.42,0.0,california,ca19,ca64980
2177,ca19649801995737,0.2727272727272727,0.7272727272727273,2021,101.0,55.45,0.8636,4.08,16.33,72.45,12.24,0.0,california,ca19,ca64980
2178,ca19651281931302,0.0,0.0,2015,682.0,26.0,0.0,0.14,90.79,5.61,74.74,0.0,california,ca19,ca65128
2179,ca19651281931302,0.0,0.0,2016,627.0,28.0,0.0,0.72,89.93,7.48,72.06,0.0,california,ca19,ca65128
2180,ca19651281931302,0.0,0.0,2017,649.0,24.65,0.0,0.14,88.74,7.65,73.71,0.0,california,ca19,ca65128
2181,ca19651281931302,0.0,0.0,2018,658.0,25.23,0.0,0.14,89.99,5.87,74.23,0.0,california,ca19,ca65128
2182,ca19651281931302,0.0,0.0,2019,667.0,27.44,0.0,0.3,91.53,6.05,73.3,0.0,california,ca19,ca65128
2183,ca19651281931302,0.0,1.0,2021,603.0,41.63,1.0,0.6,92.08,3.89,71.56,0.0,california,ca19,ca65128
2184,ca19651281934868,0.0,0.0,2015,704.0,37.0,0.0,0.59,79.44,15.71,43.95,0.0,california,ca19,ca65128
2185,ca19651281934868,0.0,0.0,2016,644.0,42.0,0.0,0.78,77.85,16.19,44.46,0.0,california,ca19,ca65128
2186,ca19651281934868,0.0,0.0,2017,741.0,40.08,0.0,1.39,76.2,17.31,46.93,0.0,california,ca19,ca65128
2187,ca19651281934868,0.0,0.0,2018,600.0,36.83,0.0,1.13,80.61,13.41,50.72,0.0,california,ca19,ca65128
2188,ca19651281934868,0.0,0.0,2019,586.0,37.88,0.0,1.85,81.66,11.4,49.9,0.0,california,ca19,ca65128
2189,ca19651281934868,0.0,1.0,2021,565.0,44.78,1.0,0.97,80.29,11.95,45.52,0.0,california,ca19,ca65128
2190,ca19651281936889,0.0,0.0,2015,301.0,25.0,0.0,1.34,92.74,2.96,84.19,0.0,california,ca19,ca65128
2191,ca19651281936889,0.0,0.0,2016,331.0,39.0,0.0,0.0,96.31,2.56,85.26,0.0,california,ca19,ca65128
2192,ca19651281936889,0.0,0.0,2017,320.0,27.81,0.0,0.91,93.9,3.66,84.03,0.0,california,ca19,ca65128
2193,ca19651281936889,0.0,0.0,2018,309.0,32.36,0.0,0.35,97.87,1.42,89.33,0.0,california,ca19,ca65128
2194,ca19651281936889,0.0,0.0,2019,263.0,38.4,0.0,0.94,95.0,1.56,87.54,0.0,california,ca19,ca65128
2195,ca19651281936889,0.0,1.0,2021,217.0,37.79,1.0,1.35,94.59,2.03,79.33,0.0,california,ca19,ca65128
2196,ca19651281937903,0.0,0.0,2015,588.0,28.0,0.0,0.9,89.87,8.14,72.24,0.0,california,ca19,ca65128
2197,ca19651281937903,0.0,0.0,2016,524.0,32.0,0.0,1.94,90.16,4.35,72.15,0.0,california,ca19,ca65128
2198,ca19651281937903,0.0,0.0,2017,585.0,24.44,0.0,0.89,90.76,6.93,73.17,0.0,california,ca19,ca65128
2199,ca19651281937903,0.0,0.0,2018,519.0,33.14,0.0,1.87,90.86,4.85,76.39,0.0,california,ca19,ca65128
2200,ca19651281937903,0.0,0.0,2019,500.0,40.6,0.0,1.93,90.15,5.02,76.28,0.0,california,ca19,ca65128
2201,ca19651281937903,0.0,1.0,2021,442.0,45.02,1.0,1.16,88.66,5.56,70.68,0.0,california,ca19,ca65128
2202,ca19651281939701,0.0,0.0,2015,505.0,20.0,0.0,0.58,92.28,5.98,76.57,0.0,california,ca19,ca65128
2203,ca19651281939701,0.0,0.0,2016,477.0,26.0,0.0,0.2,92.37,5.62,74.7,0.0,california,ca19,ca65128
2204,ca19651281939701,0.0,0.0,2017,433.0,31.64,0.0,1.07,91.65,5.57,73.33,0.0,california,ca19,ca65128
2205,ca19651281939701,0.0,0.0,2018,428.0,35.51,0.0,0.68,93.41,3.41,75.87,0.0,california,ca19,ca65128
2206,ca19651281939701,0.0,0.0,2019,418.0,36.84,0.0,2.53,91.94,2.76,77.17,0.0,california,ca19,ca65128
2207,ca19651281939701,0.0,1.0,2021,352.0,43.75,1.0,0.22,95.77,2.45,74.59,0.0,california,ca19,ca65128
2208,ca19651360114439,0.0,0.0,2015,192.0,2.0,0.0,11.11,70.71,12.46,78.31,1.0,california,ca19,ca65136
2209,ca19651360114439,0.0,0.0,2016,437.0,2.0,0.0,9.25,77.76,9.07,82.39,1.0,california,ca19,ca65136
2210,ca19651360114439,0.0,0.0,2017,411.0,2.43,0.0,2.65,59.29,30.97,82.3,1.0,california,ca19,ca65136
2211,ca19651360114439,0.0,0.0,2018,95.0,3.16,0.0,4.4,57.14,29.67,64.91,1.0,california,ca19,ca65136
2212,ca19651360114439,0.0,0.0,2019,89.0,5.62,0.0,1.08,67.74,22.58,52.5,1.0,california,ca19,ca65136
2213,ca19651360114439,0.2727272727272727,0.7272727272727273,2021,98.0,5.1,0.8636,2.17,60.87,26.09,51.81,1.0,california,ca19,ca65136
2214,ca19734521936228,0.0,0.0,2015,426.0,20.0,0.0,1.66,82.37,1.66,74.3,0.0,california,ca19,ca73452
2215,ca19734521936228,0.0,0.0,2016,427.0,27.0,0.0,1.55,83.91,0.78,75.63,0.0,california,ca19,ca73452
2216,ca19734521936228,0.0,0.0,2017,453.0,21.63,0.0,2.5,85.0,2.29,81.44,0.0,california,ca19,ca73452
2217,ca19734521936228,0.0,0.0,2018,433.0,17.55,0.0,1.48,85.81,2.12,86.82,0.0,california,ca19,ca73452
2218,ca19734521936228,0.0,0.0,2019,427.0,19.67,0.0,0.23,84.97,1.37,85.51,0.0,california,ca19,ca73452
2219,ca19734521936228,0.0,1.0,2021,304.0,29.28,1.0,1.6,87.19,2.06,82.82,0.0,california,ca19,ca73452
2220,ca19734521937564,0.0,0.0,2015,523.0,55.0,0.0,1.81,40.47,4.17,52.98,0.0,california,ca19,ca73452
2221,ca19734521937564,0.0,0.0,2016,525.0,52.0,0.0,1.56,36.05,3.64,53.23,0.0,california,ca19,ca73452
2222,ca19734521937564,0.0,0.0,2017,552.0,49.46,0.0,1.52,38.48,3.05,54.81,0.0,california,ca19,ca73452
2223,ca19734521937564,0.0,0.0,2018,503.0,48.31,0.0,0.4,42.38,3.56,61.8,0.0,california,ca19,ca73452
2224,ca19734521937564,0.0,0.0,2019,475.0,51.58,0.0,1.32,44.99,3.4,62.46,0.0,california,ca19,ca73452
2225,ca19734521937564,0.0,1.0,2021,379.0,49.34,1.0,1.17,45.42,4.87,59.2,0.0,california,ca19,ca73452
2226,ca19734601932862,0.0,0.0,2015,738.0,73.0,0.0,2.31,19.02,11.28,9.36,0.0,california,ca19,ca73460
2227,ca19734601932862,0.0,0.0,2016,639.0,70.0,0.0,2.44,18.05,10.98,10.37,0.0,california,ca19,ca73460
2228,ca19734601932862,0.0,0.0,2017,802.0,74.69,0.0,3.17,17.55,8.31,10.13,0.0,california,ca19,ca73460
2229,ca19734601932862,0.0,0.0,2018,745.0,68.86,0.0,2.92,20.03,8.07,19.13,0.0,california,ca19,ca73460
2230,ca19734601932862,0.0,0.0,2019,697.0,72.88,0.0,2.72,17.28,8.48,19.61,0.0,california,ca19,ca73460
2231,ca19734601932862,0.0,0.9090909090909092,2021,484.0,77.27,1.0,3.23,17.38,6.77,20.2,0.0,california,ca19,ca73460
2232,ca19734601939149,0.0,0.0,2015,645.0,68.0,0.0,1.64,23.62,7.32,13.36,0.0,california,ca19,ca73460
2233,ca19734601939149,0.0,0.0,2016,660.0,71.0,0.0,1.9,25.4,7.74,15.66,0.0,california,ca19,ca73460
2234,ca19734601939149,0.0,0.0,2017,670.0,69.4,0.0,1.93,25.07,5.49,14.38,0.0,california,ca19,ca73460
2235,ca19734601939149,0.0,0.0,2018,646.0,72.45,0.0,2.2,24.03,7.11,23.78,0.0,california,ca19,ca73460
2236,ca19734601939149,0.0,0.0,2019,578.0,70.93,0.0,2.07,29.14,4.83,23.6,0.0,california,ca19,ca73460
2237,ca19734601939149,0.0,0.9090909090909092,2021,502.0,70.72,1.0,1.29,32.23,5.34,23.22,0.0,california,ca19,ca73460
2238,ca19752911995810,0.0,0.0,2015,390.0,60.0,0.0,0.87,31.89,6.51,50.92,0.0,california,ca19,ca75291
2239,ca19752911995810,0.0,0.0,2016,420.0,62.0,0.0,1.25,27.97,3.13,53.88,0.0,california,ca19,ca75291
2240,ca19752911995810,0.0,0.0,2017,453.0,62.25,0.0,0.96,28.78,4.8,53.04,0.0,california,ca19,ca75291
2241,ca19752911995810,0.0,0.0,2018,398.0,54.52,0.0,0.48,33.41,3.87,59.86,0.0,california,ca19,ca75291
2242,ca19752911995810,0.0,0.0,2019,376.0,60.11,0.0,0.24,28.36,5.62,55.92,0.0,california,ca19,ca75291
2243,ca19752911995810,0.0,1.0,2021,229.0,62.88,1.0,1.27,34.68,4.05,55.8,0.0,california,ca19,ca75291
2244,ca19753090127100,0.0,0.0,2015,150.0,1.0,0.0,25.58,58.72,11.05,92.99,1.0,california,ca19,ca75309
2245,ca19753090127100,0.0,0.0,2016,212.0,1.0,0.0,22.63,62.77,7.66,86.33,1.0,california,ca19,ca75309
2246,ca19753090127100,0.0,0.0,2017,219.0,0.46,0.0,7.87,85.26,4.01,88.17,1.0,california,ca19,ca75309
2247,ca19753090127100,0.0,0.0,2018,605.0,1.49,0.0,8.58,82.63,4.78,91.15,1.0,california,ca19,ca75309
2248,ca19753090127100,0.0,0.0,2019,842.0,2.26,0.0,7.69,84.04,5.4,87.73,1.0,california,ca19,ca75309
2249,ca19753090127100,0.2727272727272727,0.7272727272727273,2021,563.0,3.73,0.8636,7.9,80.26,7.43,81.57,1.0,california,ca19,ca75309
2250,ca19753331935808,0.0,0.0,2015,393.0,52.0,0.0,5.95,12.99,60.41,3.37,0.0,california,ca19,ca75333
2251,ca19753331935808,0.0,0.0,2016,581.0,65.0,0.0,5.69,14.96,55.61,5.62,0.0,california,ca19,ca75333
2252,ca19753331935808,0.0,0.0,2017,574.0,66.72,0.0,2.92,17.32,58.15,4.6,0.0,california,ca19,ca75333
2253,ca19753331935808,0.0,0.0,2018,501.0,71.46,0.0,2.49,15.79,61.26,6.21,0.0,california,ca19,ca75333
2254,ca19753331935808,0.0,0.0,2019,536.0,68.28,0.0,1.25,14.22,60.62,7.03,0.0,california,ca19,ca75333
2255,ca19753331935808,0.2727272727272727,0.7272727272727273,2021,79.0,69.62,0.8636,1.93,13.71,59.58,5.52,0.0,california,ca19,ca75333
2256,ca19768690119016,0.0,0.0,2015,119.0,61.0,0.0,12.0,49.6,16.0,42.52,1.0,california,ca19,ca76869
2257,ca19768690119016,0.0,0.0,2016,123.0,77.0,0.0,14.4,50.4,22.4,44.62,1.0,california,ca19,ca76869
2258,ca19768690119016,0.0,0.0,2017,120.0,64.17,0.0,6.92,56.92,20.0,40.27,1.0,california,ca19,ca76869
2259,ca19768690119016,0.0,0.0,2018,129.0,58.91,0.0,4.26,60.28,17.73,35.11,1.0,california,ca19,ca76869
2260,ca19768690119016,0.0,0.0,2019,139.0,56.12,0.0,6.87,67.18,11.45,37.07,1.0,california,ca19,ca76869
2261,ca19768690119016,0.2727272727272727,0.7272727272727273,2021,135.0,60.0,0.8636,7.69,62.24,13.99,27.69,1.0,california,ca19,ca76869
2262,ca19768690119636,0.0,0.0,2015,121.0,12.0,0.0,17.91,58.21,14.93,42.6,1.0,california,ca19,ca76869
2263,ca19768690119636,0.0,0.0,2016,130.0,15.0,0.0,19.7,60.61,6.82,42.89,1.0,california,ca19,ca76869
2264,ca19768690119636,0.0,0.0,2017,127.0,32.28,0.0,12.31,69.23,10.0,48.44,1.0,california,ca19,ca76869
2265,ca19768690119636,0.0,0.0,2018,125.0,25.6,0.0,16.67,62.32,8.7,43.13,1.0,california,ca19,ca76869
2266,ca19768690119636,0.0,0.0,2019,139.0,39.57,0.0,13.71,73.39,4.84,49.32,1.0,california,ca19,ca76869
2267,ca19768690119636,0.2727272727272727,0.7272727272727273,2021,120.0,24.17,0.8636,7.69,66.15,13.85,44.47,1.0,california,ca19,ca76869
2268,ca20102072030229,0.0,0.0,2015,55.0,0.0,0.0,2.17,78.26,19.57,89.12,1.0,california,ca20,ca10207
2269,ca20102072030229,0.0,0.0,2016,48.0,0.0,0.0,0.0,87.23,8.51,89.66,1.0,california,ca20,ca10207
2270,ca20102072030229,0.0,0.0,2017,58.0,0.0,0.0,0.0,78.95,13.16,72.99,1.0,california,ca20,ca10207
2271,ca20102072030229,0.0,0.0,2018,49.0,0.0,0.0,1.96,75.49,9.8,91.54,1.0,california,ca20,ca10207
2272,ca20102072030229,0.0,0.0,2019,96.0,0.0,0.0,2.11,73.68,9.47,89.16,1.0,california,ca20,ca10207
2273,ca20102072030229,0.0909090909090909,0.6363636363636364,2021,47.0,0.0,0.6818,1.39,61.11,25.0,87.5,1.0,california,ca20,ca10207
2274,ca20652012032357,0.0,0.0,2015,236.0,14.0,0.0,2.67,54.96,37.02,75.63,0.0,california,ca20,ca65201
2275,ca20652012032357,0.0,0.0,2016,249.0,18.0,0.0,0.87,63.48,31.74,68.17,0.0,california,ca20,ca65201
2276,ca20652012032357,0.0,0.0,2017,225.0,13.78,0.0,2.17,61.23,32.97,58.86,0.0,california,ca20,ca65201
2277,ca20652012032357,0.0,0.0,2018,264.0,16.29,0.0,0.77,62.16,32.05,68.25,0.0,california,ca20,ca65201
2278,ca20652012032357,0.0,0.0,2019,248.0,18.15,0.0,0.0,62.02,33.33,70.99,0.0,california,ca20,ca65201
2279,ca20652012032357,0.0,1.0,2021,149.0,18.12,1.0,1.95,66.41,26.56,74.98,0.0,california,ca20,ca65201
2280,ca20652430118950,0.0,0.0,2015,11.0,0.0,0.0,0.0,84.21,15.79,48.78,1.0,california,ca20,ca65243
2281,ca20652430118950,0.0,0.0,2016,15.0,40.0,0.0,0.0,56.25,31.25,69.23,1.0,california,ca20,ca65243
2282,ca20652430118950,0.0,0.0,2017,17.0,5.88,0.0,0.0,75.0,25.0,72.88,1.0,california,ca20,ca65243
2283,ca20652430118950,0.0,0.0,2018,12.0,0.0,0.0,0.0,64.0,24.0,56.36,1.0,california,ca20,ca65243
2284,ca20652430118950,0.0,0.0,2019,25.0,8.0,0.0,4.55,72.73,18.18,51.9,1.0,california,ca20,ca65243
2285,ca20652430118950,0.0909090909090909,0.6363636363636364,2021,18.0,11.11,0.6818,0.0,68.42,21.05,54.55,1.0,california,ca20,ca65243
2286,ca20755802030203,0.0,0.0,2015,137.0,33.0,0.0,0.0,37.59,59.57,29.23,0.0,california,ca20,ca75580
2287,ca20755802030203,0.0,0.0,2016,134.0,22.0,0.0,3.1,31.01,60.47,29.15,0.0,california,ca20,ca75580
2288,ca20755802030203,0.0,0.0,2017,119.0,33.61,0.0,1.43,40.71,54.29,29.29,0.0,california,ca20,ca75580
2289,ca20755802030203,0.0,0.0,2018,135.0,40.74,0.0,1.52,37.88,52.27,39.22,0.0,california,ca20,ca75580
2290,ca20755802030203,0.0,0.0,2019,127.0,33.86,0.0,3.17,34.92,53.17,39.78,0.0,california,ca20,ca75580
