,schoolcode,dropout,totalenrolled,year,hybridper,virtualper,remote,black,hispanic,white,lowincome,charter,state
2665,43696094334116,0.6,529,2018,0.0,0.0,0.0,0.36,24.5,35.93,20.560000000000002,0.0,california
2666,27659872730414,1.5,202,2018,0.0,0.0,0.0,0.89,19.56,59.11,16.830000000000002,0.0,california
2667,43694274330031,8.0,753,2018,0.0,0.0,0.0,2.23,28.73,3.35,50.0,0.0,california
2668,19648401934728,0.7,419,2018,0.0,0.0,0.0,2.4,69.06,16.12,50.94,0.0,california
2669,30664313030616,0.0,193,2018,0.0,0.0,0.0,2.11,25.259999999999998,9.47,39.190000000000005,0.0,california
2670,56726035636188,2.5,484,2018,0.0,0.0,0.0,0.74,30.31,55.64,27.860000000000003,0.0,california
2671,55724135530191,6.1,49,2018,0.0,0.0,0.0,2.08,18.75,64.58,24.529999999999998,1.0,california
2672,37681303732625,10.1,546,2018,0.0,0.0,0.0,6.5600000000000005,40.93,38.61,51.94,0.0,california
2673,54722495435466,3.1,490,2018,0.0,0.0,0.0,3.92,78.43,14.31,74.91,0.0,california
2674,19647251996503,4.9,81,2018,0.0,0.0,0.0,24.55,47.27,16.36,58.809999999999995,0.0,california
2675,19647331934454,20.5,117,2018,0.0,0.0,0.0,12.75,86.27,0.0,96.47,0.0,california
2676,49708624935862,39.2,51,2018,0.0,0.0,0.0,0.0,64.0,32.0,69.35,0.0,california
2677,10767781030774,17.9,67,2018,0.0,0.0,0.0,14.81,70.37,3.6999999999999997,98.46000000000001,1.0,california
2678,19645681995497,7.9,38,2018,0.0,0.0,0.0,7.41,25.929999999999996,59.260000000000005,33.050000000000004,0.0,california
2679,51713735132758,2.7,73,2018,0.0,0.0,0.0,1.27,21.52,64.56,36.21,0.0,california
2680,56725465630389,7.1,733,2018,0.0,0.0,0.0,1.46,92.82000000000001,1.06,75.6,0.0,california
2681,37681303731692,11.8,400,2018,0.0,0.0,0.0,8.09,40.699999999999996,42.86,89.86,0.0,california
2682,30736353030079,21.4,126,2018,0.0,0.0,0.0,2.9000000000000004,57.97,28.99,65.05,0.0,california
2683,43694014330759,4.4,180,2018,0.0,0.0,0.0,0.0,75.44,19.3,44.26,0.0,california
2684,19734601932862,1.0,817,2018,0.0,0.0,0.0,2.92,20.03,8.07,19.13,0.0,california
2685,40688094036703,0.6,333,2018,0.0,0.0,0.0,1.0699999999999998,25.869999999999997,59.730000000000004,28.95,0.0,california
2686,34674473430717,14.2,967,2018,0.0,0.0,0.0,10.07,24.0,53.38,45.69,1.0,california
2687,19647331933233,2.1,243,2018,0.0,0.0,0.0,3.19,32.269999999999996,43.43,57.25,0.0,california
2688,45701364530044,1.4,282,2018,0.0,0.0,0.0,0.3,6.97,80.61,27.92,0.0,california
2689,19646341996529,1.1,87,2018,0.0,0.0,0.0,55.910000000000004,44.09,0.0,74.18,1.0,california
2690,37684523738705,3.5,541,2018,0.0,0.0,0.0,1.21,75.86,15.86,67.93,0.0,california
2691,30736433032109,2.4,510,2018,0.0,0.0,0.0,1.79,43.230000000000004,40.949999999999996,30.43,0.0,california
2692,26736922630010,0.0,76,2018,0.0,0.0,0.0,0.0,55.95,40.48,45.68,0.0,california
2693,15751681530401,3.8,79,2018,0.0,0.0,0.0,1.39,37.5,56.940000000000005,57.03,0.0,california
2694,56725465631619,4.0,553,2018,0.0,0.0,0.0,3.1399999999999997,36.76,49.830000000000005,25.629999999999995,0.0,california
2695,54767945436282,0.8,130,2018,0.0,0.0,0.0,0.0,88.11,10.489999999999998,85.88,0.0,california
2696,17640551736008,2.0,102,2018,0.0,0.0,0.0,0.0,27.689999999999998,61.53999999999999,63.23,0.0,california
2697,56726525637822,5.0,498,2018,0.0,0.0,0.0,0.83,51.449999999999996,40.25,56.92,0.0,california
2698,15638261536135,7.1,312,2018,0.0,0.0,0.0,2.0,28.33,65.0,34.46,0.0,california
2699,50711755034913,40.7,356,2018,0.0,0.0,0.0,8.76,69.34,12.41,83.67999999999999,0.0,california
2700,43694274330015,12.8,470,2018,0.0,0.0,0.0,0.9199999999999999,53.0,0.9199999999999999,73.76,0.0,california
2701,37684113731502,3.8,586,2018,0.0,0.0,0.0,0.88,93.67,0.88,79.46,0.0,california
2702,54755315431184,1.3,398,2018,0.0,0.0,0.0,0.84,93.72,3.1399999999999997,78.67,0.0,california
2703,30665483031895,0.4,555,2018,0.0,0.0,0.0,0.18,15.06,66.61,14.540000000000001,0.0,california
2704,15634121531656,10.9,92,2018,0.0,0.0,0.0,2.5,92.5,0.0,89.36,0.0,california
2705,30664313030228,6.4,723,2018,0.0,0.0,0.0,0.37,94.28,2.74,87.78,0.0,california
2706,30664643035987,3.8,106,2018,0.0,0.0,0.0,3.39,64.41,27.12,69.17999999999999,0.0,california
2707,55723895530043,10.5,38,2018,0.0,0.0,0.0,0.0,6.67,80.0,37.21,0.0,california
2708,19649071933175,6.4,219,2018,0.0,0.0,0.0,2.35,94.89999999999999,1.18,90.4,0.0,california
2709,37681303731809,7.4,363,2018,0.0,0.0,0.0,1.48,29.310000000000002,59.85,48.88,0.0,california
2710,41689244137535,3.0,235,2018,0.0,0.0,0.0,0.44,30.53,42.04,21.75,0.0,california
2711,15635291530476,1.0,496,2018,0.0,0.0,0.0,2.78,38.29,49.21,27.43,0.0,california
2712,30665483032943,1.6,692,2018,0.0,0.0,0.0,1.0999999999999999,18.57,56.120000000000005,18.4,0.0,california
2713,54718605430806,4.2,48,2018,0.0,0.0,0.0,0.0,100.0,0.0,93.47999999999999,0.0,california
2714,56725465632849,10.0,478,2018,0.0,0.0,0.0,1.6099999999999999,91.95,1.6099999999999999,86.72999999999999,0.0,california
2715,19647331930387,29.6,311,2018,0.0,0.0,0.0,10.9,82.05,5.13,92.73,0.0,california
2716,19647331937622,6.5,489,2018,0.0,0.0,0.0,1.8399999999999999,94.02000000000001,2.53,91.3,0.0,california
2717,56726525630298,6.3,79,2018,0.0,0.0,0.0,3.08,23.080000000000002,67.69,29.720000000000002,0.0,california
2718,19647336116750,1.0,101,2018,0.0,0.0,0.0,1.8900000000000001,92.45,2.83,76.84,1.0,california
2719,36677103633302,2.1,565,2018,0.0,0.0,0.0,1.9,95.5,1.21,92.52,0.0,california
2720,30665223033578,2.5,566,2019,0.0,0.0,0.0,0.18,12.030000000000001,3.05,62.1,0.0,california
2721,30736503030129,7.4,54,2019,0.0,0.0,0.0,14.29,32.14,35.709999999999994,57.45,0.0,california
2722,36676113630803,3.8,315,2019,0.0,0.0,0.0,13.930000000000001,53.87,22.91,72.64,0.0,california
2723,15634121531672,1.7,345,2019,0.0,0.0,0.0,0.0,83.38,0.6,93.21000000000001,0.0,california
2724,19645681933530,4.9,568,2019,0.0,0.0,0.0,2.04,33.58,51.949999999999996,72.83,0.0,california
2725,30666703030475,11.7,307,2019,0.0,0.0,0.0,0.0,100.0,0.0,86.48,0.0,california
2726,33672073330727,2.3,685,2019,0.0,0.0,0.0,4.8,50.44,29.2,48.230000000000004,0.0,california
2727,36750443630472,11.0,155,2019,0.0,0.0,0.0,13.98,75.27000000000001,6.45,75.47,0.0,california
2728,40754574035754,5.1,435,2019,0.0,0.0,0.0,1.81,52.800000000000004,41.77,42.07,0.0,california
2729,37682133734878,1.4,71,2019,0.0,0.0,0.0,2.0,51.0,32.0,55.94,0.0,california
2730,19651281936889,0.0,298,2019,0.0,0.0,0.0,0.9400000000000001,95.0,1.5599999999999998,87.53999999999999,0.0,california
2731,30665973035045,2.8,534,2019,0.0,0.0,0.0,0.98,35.28,56.910000000000004,34.599999999999994,0.0,california
2732,58727365830013,6.7,210,2019,0.0,0.0,0.0,5.17,55.52,16.21,86.67,0.0,california
2733,34674473430386,9.4,128,2019,0.0,0.0,0.0,0.0,7.84,84.31,50.62,0.0,california
2734,37681303731262,1.9,519,2019,0.0,0.0,0.0,3.71,49.8,33.4,28.73,1.0,california
2735,49706074930327,46.2,39,2019,0.0,0.0,0.0,2.86,25.71,62.86000000000001,54.669999999999995,0.0,california
2736,51714495137500,0.0,165,2019,0.0,0.0,0.0,0.0,26.32,64.21,31.71,0.0,california
2737,21654662134005,6.0,302,2019,0.0,0.0,0.0,1.43,46.7,41.260000000000005,38.24,0.0,california
2738,47705164739207,0.0,136,2019,0.0,0.0,0.0,0.72,11.51,66.91,45.61,0.0,california
2739,10622811033950,2.2,45,2019,0.0,0.0,0.0,2.33,90.7,2.33,79.53,0.0,california
2740,36677103630902,0.8,501,2019,0.0,0.0,0.0,3.95,88.89,3.95,82.04,0.0,california
2741,19734521936228,7.1,449,2019,0.0,0.0,0.0,0.22999999999999998,84.97,1.37,85.50999999999999,0.0,california
2742,37683043735974,0.9,329,2019,0.0,0.0,0.0,1.0999999999999999,40.22,52.07000000000001,33.54,0.0,california
2743,40688414030185,0.0,32,2019,0.0,0.0,0.0,0.0,21.43,67.86,31.34,0.0,california
2744,58727365830138,0.0,60,2019,0.0,0.0,0.0,0.0,24.14,51.72,56.779999999999994,1.0,california
2745,19101991995869,1.5,135,2019,0.0,0.0,0.0,2.31,56.15,3.08,31.840000000000003,0.0,california
2746,34673143430618,1.0,590,2019,0.0,0.0,0.0,12.559999999999999,26.229999999999997,14.149999999999999,57.02,0.0,california
2747,52715715235106,2.7,37,2019,0.0,0.0,0.0,0.0,49.120000000000005,43.86,50.73,0.0,california
2748,33751923330917,3.8,79,2019,0.0,0.0,0.0,0.0,45.68,30.86,21.18,1.0,california
2749,55723895536503,2.5,204,2019,0.0,0.0,0.0,0.0,16.6,71.06,39.89,0.0,california
2750,19647331936350,4.9,593,2019,0.0,0.0,0.0,3.26,64.11,18.04,71.07,0.0,california
2751,19647336016885,9.3,162,2019,0.0,0.0,0.0,0.53,98.4,1.06,94.15,0.0,california
2752,19651281934868,0.2,581,2019,0.0,0.0,0.0,1.8499999999999999,81.66,11.4,49.9,0.0,california
2753,37679833730447,11.1,36,2019,0.0,0.0,0.0,3.1199999999999997,75.0,15.620000000000001,86.09,0.0,california
2754,50710435030879,3.0,367,2019,0.0,0.0,0.0,3.17,74.07000000000001,15.079999999999998,80.74,0.0,california
2755,30736433037553,3.8,578,2019,0.0,0.0,0.0,2.12,76.37,11.82,66.71000000000001,0.0,california
2756,33103303331055,58.2,91,2019,0.0,0.0,0.0,14.71,69.61,12.75,88.11,0.0,california
2757,19647331933852,7.2,625,2019,0.0,0.0,0.0,24.529999999999998,50.470000000000006,16.72,65.18,0.0,california
2758,30665143037090,0.5,403,2019,0.0,0.0,0.0,1.67,68.27,19.830000000000002,51.04,0.0,california
2759,12753741232909,0.0,32,2019,0.0,0.0,0.0,0.0,16.33,77.55,43.75,0.0,california
2760,24657892430098,2.3,399,2019,0.0,0.0,0.0,3.35,66.25,15.299999999999999,80.96,0.0,california
2761,50105045030085,41.2,34,2019,0.0,0.0,0.0,2.17,58.699999999999996,32.61,91.0,0.0,california
2762,13631071332501,7.4,95,2019,0.0,0.0,0.0,4.05,89.19,6.76,78.51,0.0,california
2763,57726785732201,0.9,559,2019,0.0,0.0,0.0,2.46,21.15,51.800000000000004,17.53,0.0,california
2764,39103973930468,42.3,426,2019,0.0,0.0,0.0,10.71,64.94,11.04,82.56,0.0,california
2765,15638181535905,2.6,189,2019,0.0,0.0,0.0,0.0,51.12,45.29,64.62,0.0,california
2766,19646341934231,6.9,231,2019,0.0,0.0,0.0,28.799999999999997,68.47999999999999,0.0,86.89,0.0,california
2767,10621661034214,7.9,369,2019,0.0,0.0,0.0,5.3100000000000005,72.98,4.390000000000001,91.88,0.0,california
2768,24102492430148,41.0,139,2019,0.0,0.0,0.0,6.45,72.58,16.13,77.16,0.0,california
2769,10739651030386,20.8,101,2019,0.0,0.0,0.0,9.09,70.91,14.549999999999999,73.44000000000001,0.0,california
2770,21654822133692,1.6,376,2019,0.0,0.0,0.0,3.58,10.489999999999998,70.59,9.71,0.0,california
2771,36677773636743,7.7,169,2019,0.0,0.0,0.0,19.35,31.8,40.550000000000004,68.93,0.0,california
2772,19752911995810,4.4,430,2019,0.0,0.0,0.0,0.24,28.360000000000003,5.62,55.92,0.0,california
2773,19647331933381,4.4,608,2019,0.0,0.0,0.0,0.51,98.14,0.6799999999999999,91.93,0.0,california
2774,17640141734359,4.7,128,2019,0.0,0.0,0.0,0.65,37.25,56.86,75.66000000000001,0.0,california
2775,49708624935151,0.9,324,2019,0.0,0.0,0.0,0.27999999999999997,28.17,64.51,24.98,0.0,california
2776,32669693236007,15.0,40,2019,0.0,0.0,0.0,0.0,2.22,93.33,34.150000000000006,0.0,california
2777,41689244135075,0.7,135,2019,0.0,0.0,0.0,1.28,22.439999999999998,25.0,18.490000000000002,0.0,california
2778,37684113730843,0.7,765,2019,0.0,0.0,0.0,3.04,57.32000000000001,14.23,22.33,0.0,california
2779,19647331932383,18.7,257,2019,0.0,0.0,0.0,49.3,49.3,0.9299999999999999,76.25999999999999,0.0,california
2780,10752751036938,1.3,76,2019,0.0,0.0,0.0,0.0,15.379999999999999,69.23,39.78,0.0,california
2781,45698564530333,0.0,30,2019,0.0,0.0,0.0,0.0,16.28,69.77,53.849999999999994,1.0,california
2782,36676523630373,1.9,832,2019,0.0,0.0,0.0,15.24,50.690000000000005,16.05,43.4,0.0,california
2783,19648081930825,11.6,629,2019,0.0,0.0,0.0,0.0,98.74000000000001,0.16,83.05,0.0,california
2784,34673143430311,9.2,130,2019,0.0,0.0,0.0,23.68,34.21,10.530000000000001,62.59,0.0,california
2785,22655322235356,0.0,123,2019,0.0,0.0,0.0,1.83,21.099999999999998,64.22,60.42999999999999,0.0,california
2786,37683383730884,0.4,539,2019,0.0,0.0,0.0,1.7500000000000002,13.459999999999999,41.08,14.979999999999999,0.0,california
2787,30736353030061,4.2,573,2019,0.0,0.0,0.0,1.1900000000000002,37.76,43.54,29.68,0.0,california
2788,15635291536606,7.4,526,2019,0.0,0.0,0.0,13.15,71.96000000000001,10.67,82.72,0.0,california
2789,10752341037456,2.5,118,2019,0.0,0.0,0.0,0.0,98.63,0.6799999999999999,92.53,0.0,california
2790,19647331938885,2.3,352,2019,0.0,0.0,0.0,23.28,51.04,13.13,73.76,1.0,california
2791,21654172132272,5.1,315,2019,0.0,0.0,0.0,3.4299999999999997,34.83,48.809999999999995,34.28,0.0,california
2792,43694014330866,2.0,402,2019,0.0,0.0,0.0,2.0,25.06,46.78,16.72,0.0,california
2793,40754654032009,2.5,40,2019,0.0,0.0,0.0,0.0,65.85,31.71,61.980000000000004,0.0,california
2794,56737595633748,1.0,607,2019,0.0,0.0,0.0,1.44,26.08,56.16,20.26,0.0,california
2795,19647331931708,6.4,419,2019,0.0,0.0,0.0,4.46,63.690000000000005,14.879999999999999,65.98,1.0,california
2796,19646911996438,0.8,118,2019,0.0,0.0,0.0,3.3300000000000005,89.17,3.3300000000000005,81.57,1.0,california
2797,24657892430205,3.2,408,2019,0.0,0.0,0.0,2.4299999999999997,63.72,22.35,69.26,0.0,california
2798,21733612134310,5.7,35,2019,0.0,0.0,0.0,0.0,70.27,21.62,67.78999999999999,0.0,california
2799,43696664330080,4.1,243,2019,0.0,0.0,0.0,3.6799999999999997,60.29,16.18,56.85,0.0,california
2800,13630811331404,1.2,402,2019,0.0,0.0,0.0,1.18,94.35,4.24,75.46000000000001,0.0,california
2801,19647331939040,15.8,474,2019,0.0,0.0,0.0,15.950000000000001,58.9,13.5,64.5,0.0,california
2802,30666213031952,1.9,534,2019,0.0,0.0,0.0,1.06,67.49000000000001,20.849999999999998,49.76,0.0,california
2803,31750853130150,1.1,467,2019,0.0,0.0,0.0,1.78,15.049999999999999,64.55,13.55,0.0,california
2804,34673143430477,7.5,307,2019,0.0,0.0,0.0,12.740000000000002,37.980000000000004,5.050000000000001,91.55,0.0,california
2805,30665973034907,25.4,122,2019,0.0,0.0,0.0,3.64,74.55000000000001,20.0,65.13,0.0,california
2806,13631151333004,4.1,417,2019,0.0,0.0,0.0,0.44,96.49,2.41,76.28,0.0,california
2807,33670583333192,4.7,485,2019,0.0,0.0,0.0,1.4500000000000002,94.0,2.69,81.49,0.0,california
2808,57727025738505,10.0,100,2019,0.0,0.0,0.0,0.89,67.86,29.459999999999997,59.24,0.0,california
2809,32669693235603,6.3,32,2019,0.0,0.0,0.0,0.0,30.0,67.5,47.64,0.0,california
2810,50711755030135,5.3,380,2019,0.0,0.0,0.0,2.2399999999999998,69.73,17.71,79.38,0.0,california
2811,48705404830451,9.1,517,2019,0.0,0.0,0.0,14.31,49.8,12.7,65.53999999999999,0.0,california
2812,10625396112387,25.0,76,2019,0.0,0.0,0.0,3.3300000000000005,85.0,10.0,86.15,1.0,california
2813,10622571033695,0.0,237,2019,0.0,0.0,0.0,0.4,55.65,38.71,59.21999999999999,0.0,california
2814,19643291937739,0.3,302,2019,0.0,0.0,0.0,4.32,57.35,24.5,36.99,0.0,california
2815,57727105738802,0.9,317,2019,0.0,0.0,0.0,1.58,72.78,18.990000000000002,59.98,0.0,california
2816,36676523632205,12.9,737,2019,0.0,0.0,0.0,2.21,88.97,5.34,86.24000000000001,0.0,california
2817,39686503935756,2.1,188,2019,0.0,0.0,0.0,2.04,34.29,53.879999999999995,31.490000000000002,0.0,california
2818,39685933935111,9.8,122,2019,0.0,0.0,0.0,6.45,62.9,24.19,77.05,0.0,california
2819,19647331935568,6.5,567,2019,0.0,0.0,0.0,2.13,54.59,16.07,72.96000000000001,0.0,california
2820,19648401936467,2.0,457,2019,0.0,0.0,0.0,3.38,87.13,1.48,83.41,0.0,california
2821,37681063735313,5.8,464,2019,0.0,0.0,0.0,1.44,88.22,7.93,84.83000000000001,0.0,california
2822,50755565036850,1.4,140,2019,0.0,0.0,0.0,0.0,83.81,15.709999999999999,76.77000000000001,0.0,california
2823,41690704132551,2.2,324,2019,0.0,0.0,0.0,0.8999999999999999,33.73,8.06,28.610000000000003,0.0,california
2824,33671573331014,0.0,156,2019,0.0,0.0,0.0,2.07,76.55,8.97,64.03999999999999,1.0,california
2825,33669933330479,1.1,621,2019,0.0,0.0,0.0,7.199999999999999,46.68,34.07,57.05,0.0,california
2826,30736503030152,0.6,539,2019,0.0,0.0,0.0,3.27,13.059999999999999,25.31,23.94,0.0,california
2827,19644441932201,1.7,524,2019,0.0,0.0,0.0,13.91,40.0,25.740000000000002,35.010000000000005,0.0,california
2828,21654172133056,1.5,266,2019,0.0,0.0,0.0,0.38,35.23,50.760000000000005,23.95,0.0,california
2829,30664643038569,3.8,627,2019,0.0,0.0,0.0,0.83,32.22,56.26,27.11,0.0,california
2830,37684113738234,7.1,434,2019,0.0,0.0,0.0,1.27,86.71,2.11,69.02000000000001,0.0,california
2831,51714645139001,7.1,397,2019,0.0,0.0,0.0,2.3800000000000003,50.32,30.45,65.5,0.0,california
2832,19647331934033,10.2,383,2019,0.0,0.0,0.0,13.56,65.62,12.3,86.17,0.0,california
2833,50711755031380,7.9,417,2019,0.0,0.0,0.0,2.73,60.08,16.81,76.49000000000001,0.0,california
2834,10621661030840,28.7,122,2019,0.0,0.0,0.0,15.840000000000002,78.22,3.9600000000000004,96.41,1.0,california
2835,53765135337456,13.3,90,2019,0.0,0.0,0.0,0.0,5.88,70.59,52.03,0.0,california
2836,43696664330502,32.3,195,2019,0.0,0.0,0.0,1.18,84.71,11.76,48.99,0.0,california
2837,39686763930427,1.9,105,2019,0.0,0.0,0.0,4.08,85.71,3.06,68.02,0.0,california
2838,11754811135656,3.8,160,2019,0.0,0.0,0.0,0.0,57.489999999999995,34.73,63.62,0.0,california
2839,19651281939701,1.2,421,2019,0.0,0.0,0.0,2.53,91.94,2.76,77.17,0.0,california
2840,39685933935103,1.6,305,2019,0.0,0.0,0.0,3.66,57.07,22.93,53.080000000000005,0.0,california
2841,19647331995448,0.2,420,2019,0.0,0.0,0.0,1.0699999999999998,80.17,2.56,85.28,0.0,california
2842,43696664337200,5.3,226,2019,0.0,0.0,0.0,1.7399999999999998,80.87,4.78,72.11,0.0,california
2843,19648401933647,2.3,304,2019,0.0,0.0,0.0,3.58,88.27000000000001,1.63,86.44,0.0,california
2844,50757395030283,3.6,496,2019,0.0,0.0,0.0,2.48,54.75,30.990000000000002,54.1,0.0,california
2845,19647331930924,32.8,302,2019,0.0,0.0,0.0,1.21,92.12,0.0,92.05,0.0,california
2846,25735852535409,3.8,52,2019,0.0,0.0,0.0,0.0,26.150000000000002,63.080000000000005,63.080000000000005,0.0,california
2847,36676863632742,4.3,396,2019,0.0,0.0,0.0,2.71,92.31,3.85,78.13,0.0,california
2848,10622651030378,7.6,92,2019,0.0,0.0,0.0,0.0,83.64,12.73,84.21,0.0,california
2849,36676523631058,3.1,751,2019,0.0,0.0,0.0,8.06,36.35,31.39,33.95,0.0,california
2850,30736503030657,1.3,630,2019,0.0,0.0,0.0,2.1,8.03,29.060000000000002,15.67,0.0,california
2851,35752593530060,12.5,72,2019,0.0,0.0,0.0,0.0,73.03,22.470000000000002,52.5,0.0,california
2852,19647331931716,0.0,29,2019,0.0,0.0,0.0,8.33,27.779999999999998,61.11,76.21,0.0,california
2853,13631491335306,1.4,138,2019,0.0,0.0,0.0,0.0,90.44,7.35,71.91,0.0,california
2854,11765621133701,5.7,87,2019,0.0,0.0,0.0,0.0,80.56,8.33,63.93,0.0,california
2855,19643031930775,0.3,361,2019,0.0,0.0,0.0,9.24,78.67,3.32,79.11,0.0,california
2856,34674473430493,1.1,454,2019,0.0,0.0,0.0,2.6100000000000003,19.84,66.73,26.93,0.0,california
2857,43694274332318,26.6,199,2019,0.0,0.0,0.0,2.08,85.42,4.17,79.7,0.0,california
2858,33672493337656,1.3,524,2019,0.0,0.0,0.0,8.73,75.5,8.42,71.76,0.0,california
2859,19647331935352,18.8,313,2019,0.0,0.0,0.0,7.57,84.46000000000001,1.9900000000000002,81.31,0.0,california
2860,31669513130168,7.4,271,2019,0.0,0.0,0.0,5.26,24.44,52.629999999999995,44.95,1.0,california
2861,12755151232057,25.6,39,2019,0.0,0.0,0.0,0.0,14.81,55.559999999999995,80.7,0.0,california
2862,23656152330413,0.0,23,2019,0.0,0.0,0.0,0.0,23.080000000000002,61.53999999999999,57.53,1.0,california
2863,19646341936046,12.0,234,2019,0.0,0.0,0.0,30.919999999999998,67.75999999999999,0.66,81.98,0.0,california
2864,36676373631066,2.4,167,2019,0.0,0.0,0.0,0.5499999999999999,32.79,63.39,67.73,0.0,california
2865,31669283130184,3.5,519,2019,0.0,0.0,0.0,1.96,11.0,64.64,10.68,0.0,california
2866,10739991033422,13.0,54,2019,0.0,0.0,0.0,0.0,76.19,19.05,78.43,0.0,california
2867,37684113731627,1.5,592,2019,0.0,0.0,0.0,4.92,55.589999999999996,5.42,33.42,0.0,california
2868,30665143037496,0.3,631,2019,0.0,0.0,0.0,0.9299999999999999,26.009999999999998,14.71,29.099999999999998,0.0,california
2869,43696664330585,1.3,77,2019,0.0,0.0,0.0,1.49,84.33,5.970000000000001,83.08,1.0,california
2870,19647331930866,14.5,696,2019,0.0,0.0,0.0,0.22,93.89999999999999,5.01,92.02,0.0,california
2871,19647331933795,13.2,491,2019,0.0,0.0,0.0,2.68,53.28000000000001,38.690000000000005,83.89999999999999,0.0,california
2872,21654822132587,0.2,445,2019,0.0,0.0,0.0,1.71,15.17,70.73,7.93,0.0,california
2873,19647331930650,6.4,550,2019,0.0,0.0,0.0,1.7999999999999998,95.1,0.98,89.73,0.0,california
2874,37681303730066,5.3,527,2019,0.0,0.0,0.0,4.41,26.05,57.85,58.86,0.0,california
2875,39103973930476,11.2,267,2019,0.0,0.0,0.0,3.7199999999999998,64.05,21.9,58.45,1.0,california
2876,47704664738753,11.1,45,2019,0.0,0.0,0.0,0.0,21.279999999999998,59.57,55.910000000000004,0.0,california
2877,34673143430592,2.6,431,2019,0.0,0.0,0.0,15.509999999999998,28.09,23.27,45.81,0.0,california
2878,19647331937226,6.2,369,2019,0.0,0.0,0.0,5.17,66.09,16.09,82.52000000000001,1.0,california
2879,25735934737250,0.0,25,2019,0.0,0.0,0.0,0.0,86.96000000000001,13.04,83.04,0.0,california
2880,36678923636487,17.4,23,2019,0.0,0.0,0.0,12.5,29.17,45.83,77.10000000000001,0.0,california
2881,56738745630132,0.0,366,2019,0.0,0.0,0.0,0.8,12.8,60.529999999999994,8.03,0.0,california
2882,19643111930981,1.4,416,2019,0.0,0.0,0.0,3.1199999999999997,9.66,71.02000000000001,16.98,0.0,california
2883,19649801995737,2.5,158,2019,0.0,0.0,0.0,2.03,12.16,77.7,12.42,0.0,california
2884,30666703034998,26.9,249,2019,0.0,0.0,0.0,0.0,98.65,0.0,85.16,0.0,california
2885,37681303734548,10.2,383,2019,0.0,0.0,0.0,10.33,69.28999999999999,10.05,78.79,0.0,california
2886,30664643036001,1.1,761,2019,0.0,0.0,0.0,0.52,24.709999999999997,65.14999999999999,26.009999999999998,0.0,california
2887,30665143037348,0.5,563,2019,0.0,0.0,0.0,1.24,35.339999999999996,13.780000000000001,34.72,0.0,california
2888,49708624930012,2.4,409,2019,0.0,0.0,0.0,2.25,35.96,51.690000000000005,35.99,0.0,california
2889,30665223035706,4.6,413,2019,0.0,0.0,0.0,0.65,54.96,7.539999999999999,71.46000000000001,0.0,california
2890,39685023932308,3.2,186,2019,0.0,0.0,0.0,0.0,44.81,48.58,46.239999999999995,0.0,california
2891,19647331939479,6.4,187,2019,0.0,0.0,0.0,73.68,18.86,3.0700000000000003,73.16,0.0,california
2892,39685853930237,4.6,454,2019,0.0,0.0,0.0,13.139999999999999,35.4,13.139999999999999,57.550000000000004,0.0,california
2893,54753255430210,0.6,176,2019,0.0,0.0,0.0,0.0,94.8,3.47,90.67,0.0,california
2894,19642871930601,1.8,439,2019,0.0,0.0,0.0,0.7000000000000001,91.12,0.9299999999999999,100.0,0.0,california
2895,10621661030287,14.2,162,2019,0.0,0.0,0.0,11.88,70.3,11.88,91.75999999999999,0.0,california
2896,39685853934767,12.7,71,2019,0.0,0.0,0.0,0.0,58.330000000000005,20.830000000000002,70.78999999999999,0.0,california
2897,39685853930344,17.3,52,2019,0.0,0.0,0.0,3.85,46.150000000000006,19.23,65.0,0.0,california
2898,56725465630066,17.1,257,2019,0.0,0.0,0.0,1.3,91.56,4.55,92.34,0.0,california
2899,30666473031929,1.5,456,2019,0.0,0.0,0.0,1.82,35.83,43.93,25.919999999999998,0.0,california
2900,15635291532290,8.2,526,2019,0.0,0.0,0.0,4.91,86.58,6.239999999999999,83.61,0.0,california
2901,41690704137279,7.0,287,2019,0.0,0.0,0.0,1.27,56.65,4.43,43.79,0.0,california
2902,10738091030121,0.6,167,2019,0.0,0.0,0.0,0.0,95.6,4.3999999999999995,89.94,0.0,california
2903,50755645035654,3.7,327,2019,0.0,0.0,0.0,0.22999999999999998,34.03,62.239999999999995,35.67,0.0,california
2904,30665223030434,3.4,473,2019,0.0,0.0,0.0,0.19,30.12,4.83,71.38,0.0,california
2905,50755645031950,14.9,47,2019,0.0,0.0,0.0,0.0,47.06,52.94,68.12,0.0,california
2906,19734521937564,5.0,523,2019,0.0,0.0,0.0,1.32,44.99,3.4000000000000004,62.46000000000001,0.0,california
2907,39686763937406,18.7,359,2019,0.0,0.0,0.0,15.079999999999998,58.989999999999995,10.32,64.68,0.0,california
2908,54755235430624,15.1,139,2019,0.0,0.0,0.0,0.0,88.14,6.78,80.28,0.0,california
2909,34674473431111,2.6,232,2019,0.0,0.0,0.0,2.52,16.669999999999998,70.44,35.0,0.0,california
2910,57726945739552,16.3,86,2019,0.0,0.0,0.0,27.27,40.910000000000004,22.73,81.82000000000001,0.0,california
2911,19646831931781,4.8,525,2019,0.0,0.0,0.0,4.21,8.0,76.21,12.1,0.0,california
2912,19647251936947,4.7,1002,2019,0.0,0.0,0.0,18.55,47.36,6.32,68.13,0.0,california
