,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state
1890,19647331935519,0.0,0.0,2015,267.0,6.0,0.0,20.44,78.2,0.82,78.38,0.0,california
1891,19647331935519,0.0,0.0,2016,307.0,9.0,0.0,17.87,77.07,3.47,89.79,0.0,california
1892,19647331935519,0.0,0.0,2017,308.0,9.09,0.0,14.69,83.65,1.18,87.27,0.0,california
1893,19647331935519,0.0,0.0,2018,373.0,9.92,0.0,13.88,84.42,1.13,91.79,0.0,california
1894,19647331935519,0.0,0.0,2019,315.0,5.71,0.0,18.39,78.93,0.33,90.93,0.0,california
1895,19647331935519,0.2727272727272727,0.7272727272727273,2021,132.0,10.61,0.8636,12.23,84.53,1.8,96.34,0.0,california
1896,19647331935568,0.0,0.0,2015,430.0,40.0,0.0,1.84,56.11,15.08,67.81,0.0,california
1897,19647331935568,0.0,0.0,2016,510.0,36.0,0.0,1.71,60.24,13.65,71.48,0.0,california
1898,19647331935568,0.0,0.0,2017,506.0,33.2,0.0,1.54,57.71,16.44,76.16,0.0,california
1899,19647331935568,0.0,0.0,2018,526.0,36.5,0.0,3.11,57.96,14.88,75.8,0.0,california
1900,19647331935568,0.0,0.0,2019,510.0,43.33,0.0,2.13,54.59,16.07,72.96,0.0,california
1901,19647331935568,0.2727272727272727,0.7272727272727273,2021,280.0,56.79,0.8636,1.67,61.88,18.12,71.27,0.0,california
1902,19647331935865,0.0,0.0,2015,274.0,16.0,0.0,3.5,85.83,5.05,77.62,0.0,california
1903,19647331935865,0.0,0.0,2016,435.0,17.0,0.0,2.23,88.26,3.44,84.71,0.0,california
1904,19647331935865,0.0,0.0,2017,443.0,11.74,0.0,3.36,87.89,2.02,85.88,0.0,california
1905,19647331935865,0.0,0.0,2018,396.0,17.68,0.0,4.81,85.58,3.61,91.81,0.0,california
1906,19647331935865,0.0,0.0,2019,369.0,10.84,0.0,4.86,86.22,2.97,88.28,0.0,california
1907,19647331935865,0.2727272727272727,0.7272727272727273,2021,204.0,24.02,0.8636,2.17,91.34,2.36,92.43,0.0,california
1908,19647331936160,0.0,0.0,2015,490.0,21.0,0.0,21.08,60.63,5.41,57.84,0.0,california
1909,19647331936160,0.0,0.0,2016,470.0,32.0,0.0,19.6,60.59,6.34,71.58,0.0,california
1910,19647331936160,0.0,0.0,2017,471.0,25.05,0.0,22.34,64.64,3.72,84.47,0.0,california
1911,19647331936160,0.0,0.0,2018,529.0,18.53,0.0,20.23,64.79,5.06,84.21,0.0,california
1912,19647331936160,0.0,0.0,2019,470.0,31.49,0.0,18.32,67.24,1.51,75.79,0.0,california
1913,19647331936160,0.2727272727272727,0.7272727272727273,2021,373.0,27.88,0.8636,23.27,63.53,3.13,80.56,0.0,california
1914,19647331936350,0.0,0.0,2015,426.0,36.0,0.0,3.89,68.29,13.62,67.46,0.0,california
1915,19647331936350,0.0,0.0,2016,483.0,38.0,0.0,2.67,65.71,18.07,72.51,0.0,california
1916,19647331936350,0.0,0.0,2017,463.0,41.68,0.0,2.98,68.53,16.39,75.52,0.0,california
1917,19647331936350,0.0,0.0,2018,508.0,37.2,0.0,2.75,69.54,16.51,74.1,0.0,california
1918,19647331936350,0.0,0.0,2019,521.0,46.83,0.0,3.26,64.11,18.04,71.07,0.0,california
1919,19647331936350,0.2727272727272727,0.7272727272727273,2021,516.0,43.22,0.8636,2.62,62.19,19.97,68.68,0.0,california
1920,19647331937226,0.0,0.0,2015,331.0,16.0,0.0,5.57,77.13,11.44,65.81,1.0,california
1921,19647331937226,0.0,0.0,2016,302.0,31.0,0.0,4.26,77.19,7.52,79.6,1.0,california
1922,19647331937226,0.0,0.0,2017,342.0,21.64,0.0,5.57,75.44,14.18,85.21,1.0,california
1923,19647331937226,0.0,0.0,2018,336.0,17.56,0.0,4.29,71.17,13.5,84.19,1.0,california
1924,19647331937226,0.0,0.0,2019,288.0,30.21,0.0,5.17,66.09,16.09,82.52,1.0,california
1925,19647331937226,0.2727272727272727,0.7272727272727273,2021,201.0,31.84,0.8636,4.04,73.29,11.8,85.45,1.0,california
1926,19647331937424,0.0,0.0,2015,364.0,6.0,0.0,0.0,99.19,0.61,79.83,0.0,california
1927,19647331937424,0.0,0.0,2016,443.0,10.0,0.0,0.29,97.38,1.74,85.56,0.0,california
1928,19647331937424,0.0,0.0,2017,279.0,13.62,0.0,0.0,99.38,0.31,96.63,0.0,california
1929,19647331937424,0.0,0.0,2018,273.0,8.79,0.0,0.33,98.34,0.66,95.85,0.0,california
1930,19647331937424,0.0,0.0,2019,280.0,12.14,0.0,0.33,99.02,0.0,94.84,0.0,california
1931,19647331937424,0.2727272727272727,0.7272727272727273,2021,224.0,16.52,0.8636,1.1,97.79,0.55,97.08,0.0,california
1932,19647331937622,0.0,0.0,2015,451.0,21.0,0.0,0.35,96.46,1.59,88.35,0.0,california
1933,19647331937622,0.0,0.0,2016,496.0,27.0,0.0,0.57,96.36,1.53,89.72,0.0,california
1934,19647331937622,0.0,0.0,2017,466.0,21.46,0.0,3.56,93.68,0.99,93.08,0.0,california
1935,19647331937622,0.0,0.0,2018,462.0,23.16,0.0,1.84,94.02,2.53,91.3,0.0,california
1936,19647331937622,0.0,0.0,2019,398.0,26.13,0.0,1.72,95.91,1.51,88.82,0.0,california
1937,19647331937622,0.2727272727272727,0.7272727272727273,2021,238.0,20.17,0.8636,0.22,96.71,1.54,92.93,0.0,california
1938,19647331937838,0.0,0.0,2015,468.0,11.0,0.0,6.19,67.56,19.4,53.11,0.0,california
1939,19647331937838,0.0,0.0,2016,544.0,25.0,0.0,6.59,68.41,17.74,60.42,0.0,california
1940,19647331937838,0.0,0.0,2017,539.0,25.42,0.0,7.65,66.16,17.97,67.78,0.0,california
1941,19647331937838,0.0,0.0,2018,457.0,24.07,0.0,7.17,70.25,17.74,65.88,0.0,california
1942,19647331937838,0.0,0.0,2019,487.0,29.36,0.0,6.52,67.89,15.22,63.76,0.0,california
1943,19647331937838,0.2727272727272727,0.7272727272727273,2021,22.0,27.27,0.8636,5.02,68.39,14.33,59.41,0.0,california
1944,19647331938307,0.0,0.0,2015,536.0,14.0,0.0,1.32,96.69,0.33,85.64,0.0,california
1945,19647331938307,0.0,0.0,2016,567.0,19.0,0.0,1.95,96.42,0.49,88.3,0.0,california
1946,19647331938307,0.0,0.0,2017,519.0,19.65,0.0,0.26,98.94,0.53,86.45,0.0,california
1947,19647331938307,0.0,0.0,2018,601.0,22.46,0.0,0.68,98.12,1.02,91.64,0.0,california
1948,19647331938307,0.0,0.0,2019,473.0,23.68,0.0,0.39,98.07,1.16,88.82,0.0,california
1949,19647331938307,0.2727272727272727,0.7272727272727273,2021,310.0,29.35,0.8636,0.86,99.14,0.0,92.65,0.0,california
1950,19647331938554,0.0,0.0,2015,390.0,12.0,0.0,1.72,94.54,1.44,72.48,1.0,california
1951,19647331938554,0.0,0.0,2016,327.0,27.0,0.0,1.84,95.08,2.25,80.86,1.0,california
1952,19647331938554,0.0,0.0,2017,401.0,27.18,0.0,1.31,93.89,3.28,90.15,1.0,california
1953,19647331938554,0.0,0.0,2018,392.0,27.81,0.0,1.14,96.31,2.27,85.8,1.0,california
1954,19647331938554,0.0,0.0,2019,308.0,28.9,0.0,0.29,95.14,3.43,83.68,1.0,california
1955,19647331938554,0.2727272727272727,0.7272727272727273,2021,272.0,23.16,0.8636,1.08,93.55,3.23,88.75,1.0,california
1956,19647331938612,0.0,0.0,2015,454.0,26.0,0.0,12.64,38.1,37.55,54.87,1.0,california
1957,19647331938612,0.0,0.0,2016,496.0,35.0,0.0,12.15,33.38,43.54,60.9,1.0,california
1958,19647331938612,0.0,0.0,2017,561.0,38.15,0.0,10.55,39.77,38.15,69.43,1.0,california
1959,19647331938612,0.0,0.0,2018,564.0,30.14,0.0,9.91,35.05,44.77,66.91,1.0,california
1960,19647331938612,0.0,0.0,2019,469.0,40.51,0.0,6.7,36.31,42.83,61.31,1.0,california
1961,19647331938612,0.2727272727272727,0.7272727272727273,2021,449.0,47.88,0.8636,5.36,35.88,41.86,59.29,1.0,california
1962,19647331938885,0.0,0.0,2015,383.0,22.0,0.0,18.74,56.67,13.82,72.55,1.0,california
1963,19647331938885,0.0,0.0,2016,367.0,31.0,0.0,26.24,50.35,9.93,71.07,1.0,california
1964,19647331938885,0.0,0.0,2017,388.0,34.79,0.0,24.7,56.35,10.31,75.16,1.0,california
1965,19647331938885,0.0,0.0,2018,313.0,33.23,0.0,26.38,52.12,14.66,74.32,1.0,california
1966,19647331938885,0.0,0.0,2019,278.0,32.37,0.0,23.28,51.04,13.13,73.76,1.0,california
1967,19647331938885,0.2727272727272727,0.7272727272727273,2021,252.0,40.48,0.8636,22.89,53.68,14.44,71.9,1.0,california
1968,19647331938968,0.0,0.0,2015,492.0,38.0,0.0,3.31,63.62,9.53,73.43,0.0,california
1969,19647331938968,0.0,0.0,2016,439.0,38.0,0.0,5.85,55.03,13.16,77.23,0.0,california
1970,19647331938968,0.0,0.0,2017,494.0,40.69,0.0,2.95,59.74,12.27,72.92,0.0,california
1971,19647331938968,0.0,0.0,2018,543.0,39.23,0.0,4.79,61.88,10.73,80.42,0.0,california
1972,19647331938968,0.0,0.0,2019,563.0,35.88,0.0,3.51,60.7,14.38,75.35,0.0,california
1973,19647331938968,0.2727272727272727,0.7272727272727273,2021,377.0,39.52,0.8636,2.99,64.18,14.26,85.47,0.0,california
1974,19647331939040,0.0,0.0,2015,77.0,12.0,0.0,11.91,61.35,16.4,58.95,0.0,california
1975,19647331939040,0.0,0.0,2016,358.0,41.0,0.0,13.5,64.3,13.5,69.58,0.0,california
1976,19647331939040,0.0,0.0,2017,347.0,36.31,0.0,12.0,64.84,13.68,75.07,0.0,california
1977,19647331939040,0.0,0.0,2018,380.0,34.74,0.0,14.04,60.26,14.69,70.03,0.0,california
1978,19647331939040,0.0,0.0,2019,400.0,30.5,0.0,15.95,58.9,13.5,64.5,0.0,california
1979,19647331939040,0.2727272727272727,0.7272727272727273,2021,346.0,33.24,0.8636,13.38,62.06,14.69,68.99,0.0,california
1980,19647331939107,0.0,0.0,2015,227.0,33.0,0.0,4.57,54.57,30.91,61.51,0.0,california
1981,19647331939107,0.0,0.0,2016,310.0,35.0,0.0,3.33,58.48,30.3,69.15,0.0,california
1982,19647331939107,0.0,0.0,2017,279.0,22.94,0.0,3.81,55.43,32.55,76.68,0.0,california
1983,19647331939107,0.0,0.0,2018,322.0,27.02,0.0,3.92,58.82,29.74,76.2,0.0,california
1984,19647331939107,0.0,0.0,2019,285.0,30.53,0.0,0.99,57.95,33.11,74.29,0.0,california
1985,19647331939107,0.2727272727272727,0.7272727272727273,2021,192.0,50.52,0.8636,2.66,57.81,30.56,74.18,0.0,california
1986,19647331939305,0.0,0.0,2015,177.0,9.0,0.0,42.56,54.96,0.83,86.02,0.0,california
1987,19647331939305,0.0,0.0,2016,209.0,6.0,0.0,43.57,51.04,2.49,88.05,0.0,california
1988,19647331939305,0.0,0.0,2017,153.0,3.27,0.0,44.08,52.13,1.9,80.6,0.0,california
1989,19647331939305,0.0,0.0,2018,185.0,3.24,0.0,40.33,56.38,2.06,90.96,0.0,california
1990,19647331939305,0.0,0.0,2019,204.0,7.35,0.0,43.78,53.23,1.0,90.25,0.0,california
1991,19647331939305,0.2727272727272727,0.7272727272727273,2021,44.0,4.55,0.8636,40.43,57.45,0.53,97.49,0.0,california
1992,19647331939479,0.0,0.0,2015,132.0,5.0,0.0,74.2,17.31,4.24,47.56,0.0,california
1993,19647331939479,0.0,0.0,2016,238.0,20.0,0.0,71.83,18.65,4.37,56.75,0.0,california
1994,19647331939479,0.0,0.0,2017,223.0,14.8,0.0,68.5,25.5,4.0,71.58,0.0,california
1995,19647331939479,0.0,0.0,2018,179.0,7.26,0.0,73.73,19.49,4.66,73.76,0.0,california
1996,19647331939479,0.0,0.0,2019,212.0,15.09,0.0,73.68,18.86,3.07,73.16,0.0,california
1997,19647331939479,0.2727272727272727,0.7272727272727273,2021,105.0,15.24,0.8636,77.25,15.57,1.8,73.24,0.0,california
1998,19647331939859,0.0,0.0,2015,291.0,10.0,0.0,2.45,91.58,0.54,72.24,0.0,california
1999,19647331939859,0.0,0.0,2016,333.0,18.0,0.0,1.97,90.99,2.82,90.05,0.0,california
2000,19647331939859,0.0,0.0,2017,302.0,18.87,0.0,1.85,92.9,1.54,93.63,0.0,california
2001,19647331939859,0.0,0.0,2018,284.0,15.85,0.0,0.0,93.02,1.66,92.74,0.0,california
2002,19647331939859,0.0,0.0,2019,269.0,19.7,0.0,2.83,92.23,1.77,90.88,0.0,california
2003,19647331939859,0.2727272727272727,0.7272727272727273,2021,230.0,23.04,0.8636,1.11,93.33,1.11,93.89,0.0,california
2004,19647331939941,0.0,0.0,2015,483.0,21.0,0.0,3.74,78.38,9.56,59.51,0.0,california
2005,19647331939941,0.0,0.0,2016,437.0,24.0,0.0,2.42,80.61,9.7,69.23,0.0,california
2006,19647331939941,0.0,0.0,2017,441.0,21.09,0.0,1.58,83.23,8.28,79.02,0.0,california
2007,19647331939941,0.0,0.0,2018,453.0,22.74,0.0,2.76,84.19,9.01,78.21,0.0,california
2008,19647331939941,0.0,0.0,2019,497.0,27.97,0.0,2.37,78.14,11.84,75.05,0.0,california
2009,19647331939941,0.2727272727272727,0.7272727272727273,2021,378.0,38.89,0.8636,2.08,82.26,6.98,69.35,0.0,california
2010,19647331995448,0.0,0.0,2015,401.0,53.0,0.0,1.15,77.88,5.99,89.76,0.0,california
2011,19647331995448,0.0,0.0,2016,395.0,62.0,0.0,1.93,78.26,6.04,80.82,0.0,california
2012,19647331995448,0.0,0.0,2017,376.0,48.67,0.0,1.45,80.63,4.12,80.88,0.0,california
2013,19647331995448,0.0,0.0,2018,397.0,51.89,0.0,1.63,82.28,1.86,88.89,0.0,california
2014,19647331995448,0.0,0.0,2019,407.0,59.95,0.0,1.07,80.17,2.56,85.28,0.0,california
2015,19647331995448,0.2727272727272727,0.7272727272727273,2021,372.0,54.3,0.8636,1.49,85.89,2.23,87.1,0.0,california
2016,19647331996115,0.0,0.0,2015,153.0,8.0,0.0,10.78,73.43,11.78,49.87,0.0,california
2017,19647331996115,0.0,0.0,2016,220.0,4.0,0.0,9.09,73.25,14.29,64.26,0.0,california
2018,19647331996115,0.0,0.0,2017,112.0,6.25,0.0,9.23,72.1,15.45,76.37,0.0,california
2019,19647331996115,0.0,0.0,2018,349.0,4.01,0.0,8.24,75.57,11.36,74.57,0.0,california
2020,19647331996115,0.0,0.0,2019,308.0,6.17,0.0,8.35,71.69,14.39,73.51,0.0,california
2021,19647331996115,0.2727272727272727,0.7272727272727273,2021,237.0,7.59,0.8636,10.89,71.57,10.19,78.41,0.0,california
2022,19647331996610,0.0,0.0,2015,53.0,30.0,0.0,0.0,98.25,0.0,71.99,1.0,california
2023,19647331996610,0.0,0.0,2016,54.0,11.0,0.0,0.0,94.74,2.63,88.09,1.0,california
2024,19647331996610,0.0,0.0,2017,46.0,28.26,0.0,0.0,100.0,0.0,81.1,1.0,california
2025,19647331996610,0.0,0.0,2018,44.0,11.36,0.0,0.0,90.62,3.12,58.05,1.0,california
2026,19647331996610,0.0,0.0,2019,60.0,13.33,0.0,0.0,94.55,3.64,83.94,1.0,california
2027,19647331996610,0.2727272727272727,0.7272727272727273,2021,35.0,20.0,0.8636,0.0,91.67,1.67,72.85,1.0,california
2028,19647336016885,0.0,0.0,2015,147.0,23.0,0.0,0.0,99.32,0.68,92.98,0.0,california
2029,19647336016885,0.0,0.0,2016,144.0,16.0,0.0,0.62,98.12,0.62,88.61,0.0,california
2030,19647336016885,0.0,0.0,2017,146.0,15.07,0.0,0.65,96.73,2.61,88.42,0.0,california
2031,19647336016885,0.0,0.0,2018,133.0,15.04,0.0,0.0,97.04,1.97,94.15,0.0,california
2032,19647336016885,0.0,0.0,2019,182.0,14.29,0.0,0.53,98.4,1.06,94.15,0.0,california
2033,19647336016885,0.2727272727272727,0.7272727272727273,2021,68.0,14.71,0.8636,0.0,96.67,2.22,97.81,0.0,california
2034,19647336019475,0.0,0.0,2015,81.0,32.0,0.0,13.1,73.81,7.14,78.85,0.0,california
2035,19647336019475,0.0,0.0,2016,81.0,23.0,0.0,10.96,69.86,4.11,89.02,0.0,california
2036,19647336019475,0.0,0.0,2017,72.0,19.44,0.0,21.92,67.12,5.48,91.12,0.0,california
2037,19647336019475,0.0,0.0,2018,73.0,13.7,0.0,6.49,87.01,2.6,89.81,0.0,california
2038,19647336019475,0.0,0.0,2019,74.0,35.14,0.0,5.95,82.14,4.76,89.49,0.0,california
2039,19647336019475,0.2727272727272727,0.7272727272727273,2021,64.0,32.81,0.8636,7.41,85.19,3.7,88.41,0.0,california
2040,19647336058002,0.0,0.0,2015,178.0,14.0,0.0,2.17,89.13,2.72,93.11,0.0,california
2041,19647336058002,0.0,0.0,2016,168.0,18.0,0.0,1.57,92.67,0.52,90.41,0.0,california
2042,19647336058002,0.0,0.0,2017,181.0,21.55,0.0,2.21,90.06,1.1,88.77,0.0,california
2043,19647336058002,0.0,0.0,2018,163.0,9.82,0.0,1.18,89.35,2.37,94.05,0.0,california
2044,19647336058002,0.0,0.0,2019,163.0,12.27,0.0,0.76,87.88,4.55,92.98,0.0,california
2045,19647336058002,0.2727272727272727,0.7272727272727273,2021,113.0,18.58,0.8636,0.0,91.15,4.42,96.82,0.0,california
2046,19647336061451,0.0,0.0,2015,151.0,32.0,0.0,7.46,91.04,0.5,87.94,0.0,california
2047,19647336061451,0.0,0.0,2016,196.0,24.0,0.0,10.16,88.77,0.0,86.7,0.0,california
2048,19647336061451,0.0,0.0,2017,181.0,19.34,0.0,11.56,87.28,0.58,92.96,0.0,california
2049,19647336061451,0.0,0.0,2018,167.0,21.56,0.0,12.3,87.7,0.0,88.51,0.0,california
2050,19647336061451,0.0,0.0,2019,184.0,25.0,0.0,10.18,88.62,0.0,94.42,0.0,california
2051,19647336061451,0.2727272727272727,0.7272727272727273,2021,164.0,29.27,0.8636,12.27,86.5,0.0,92.1,0.0,california
2052,19647336116750,0.0,0.0,2015,96.0,36.0,0.0,4.49,94.38,1.12,68.22,1.0,california
2053,19647336116750,0.0,0.0,2016,86.0,53.0,0.0,2.75,93.58,1.83,80.67,1.0,california
2054,19647336116750,0.0,0.0,2017,100.0,45.0,0.0,4.12,89.69,0.0,83.48,1.0,california
2055,19647336116750,0.0,0.0,2018,91.0,52.75,0.0,1.89,92.45,2.83,76.84,1.0,california
2056,19647336116750,0.0,0.0,2019,102.0,46.08,0.0,3.92,90.2,0.0,73.71,1.0,california
2057,19647336116750,0.2727272727272727,0.7272727272727273,2021,101.0,23.76,0.8636,0.96,93.27,0.0,93.2,1.0,california
2058,19647740109538,0.0,0.0,2015,406.0,17.0,0.0,4.19,94.34,1.05,97.41,0.0,california
2059,19647740109538,0.0,0.0,2016,410.0,11.0,0.0,6.49,92.84,0.45,86.91,0.0,california
2060,19647740109538,0.0,0.0,2017,385.0,7.53,0.0,4.83,94.02,0.69,88.88,0.0,california
2061,19647740109538,0.0,0.0,2018,367.0,10.9,0.0,5.48,93.84,0.68,85.0,0.0,california
2062,19647740109538,0.0,0.0,2019,371.0,12.67,0.0,2.34,96.62,0.78,89.24,0.0,california
2063,19647740109538,0.2727272727272727,0.7272727272727273,2021,234.0,14.96,0.8636,2.51,96.8,0.23,92.6,0.0,california
2064,19647741935436,0.0,0.0,2015,534.0,19.0,0.0,7.72,91.32,0.48,96.37,0.0,california
2065,19647741935436,0.0,0.0,2016,532.0,11.0,0.0,7.86,91.07,0.18,93.79,0.0,california
2066,19647741935436,0.0,0.0,2017,488.0,13.32,0.0,7.18,92.63,0.18,92.71,0.0,california
2067,19647741935436,0.0,0.0,2018,488.0,11.68,0.0,4.17,94.88,0.38,79.89,0.0,california
2068,19647741935436,0.0,0.0,2019,436.0,12.39,0.0,6.85,91.89,0.36,86.41,0.0,california
2069,19647741935436,0.2727272727272727,0.7272727272727273,2021,417.0,11.27,0.8636,4.66,95.15,0.0,95.4,0.0,california
2070,19647901935923,0.0,0.0,2015,347.0,37.0,0.0,9.03,59.38,21.85,50.03,0.0,california
2071,19647901935923,0.0,0.0,2016,376.0,34.0,0.0,7.41,58.1,25.93,48.71,0.0,california
2072,19647901935923,0.0,0.0,2017,404.0,39.11,0.0,8.89,60.82,19.71,51.04,0.0,california
2073,19647901935923,0.0,0.0,2018,380.0,34.21,0.0,5.87,59.78,22.07,51.86,0.0,california
2074,19647901935923,0.0,0.0,2019,339.0,46.31,0.0,4.58,62.41,21.2,49.68,0.0,california
2075,19647901935923,0.2727272727272727,0.7272727272727273,2021,323.0,35.29,0.8636,5.36,63.54,19.03,55.92,0.0,california
2076,19648080124552,0.0,0.0,2015,134.0,12.0,0.0,0.63,89.87,6.33,78.96,0.0,california
2077,19648080124552,0.0,0.0,2016,151.0,12.0,0.0,0.0,94.49,2.36,83.54,0.0,california
2078,19648080124552,0.0,0.0,2017,120.0,14.17,0.0,0.81,89.52,7.26,75.93,0.0,california
2079,19648080124552,0.0,0.0,2018,121.0,9.09,0.0,1.46,91.97,3.65,78.0,0.0,california
2080,19648080124552,0.0,0.0,2019,123.0,24.39,0.0,0.0,99.26,0.74,80.7,0.0,california
2081,19648080124552,0.2727272727272727,0.7272727272727273,2021,88.0,19.32,0.8636,0.0,96.72,0.82,67.13,0.0,california
2082,19648081930155,0.0,0.0,2015,671.0,21.0,0.0,0.57,89.71,1.0,81.57,0.0,california
2083,19648081930155,0.0,0.0,2016,624.0,25.0,0.0,0.14,87.12,1.43,80.92,0.0,california
2084,19648081930155,0.0,0.0,2017,635.0,24.25,0.0,0.94,89.97,1.88,61.12,0.0,california
2085,19648081930155,0.0,0.0,2018,605.0,23.14,0.0,0.56,90.4,1.81,73.39,0.0,california
2086,19648081930155,0.0,0.0,2019,642.0,21.96,0.0,0.31,91.73,1.4,73.31,0.0,california
2087,19648081930155,0.2727272727272727,0.7272727272727273,2021,488.0,19.67,0.8636,0.0,92.86,0.0,62.34,0.0,california
2088,19648081930825,0.0,0.0,2015,682.0,17.0,0.0,0.0,98.99,0.72,91.74,0.0,california
2089,19648081930825,0.0,0.0,2016,617.0,16.0,0.0,0.0,99.73,0.0,92.51,0.0,california
2090,19648081930825,0.0,0.0,2017,669.0,13.0,0.0,0.0,99.28,0.43,89.85,0.0,california
2091,19648081930825,0.0,0.0,2018,634.0,10.09,0.0,0.16,99.06,0.16,91.13,0.0,california
2092,19648081930825,0.0,0.0,2019,574.0,14.98,0.0,0.0,98.74,0.16,83.05,0.0,california
2093,19648081930825,0.2727272727272727,0.7272727272727273,2021,356.0,15.17,0.8636,0.0,98.54,0.49,75.17,0.0,california
2094,19648081935998,0.0,0.0,2015,579.0,18.0,0.0,0.73,94.71,2.5,87.67,0.0,california
2095,19648081935998,0.0,0.0,2016,611.0,18.0,0.0,0.62,95.69,2.31,87.3,0.0,california
2096,19648081935998,0.0,0.0,2017,610.0,16.72,0.0,0.32,96.17,1.28,85.23,0.0,california
2097,19648081935998,0.0,0.0,2018,602.0,13.12,0.0,0.17,97.83,1.17,87.41,0.0,california
2098,19648081935998,0.0,0.0,2019,560.0,14.64,0.0,0.51,96.26,1.36,84.85,0.0,california
2099,19648081935998,0.2727272727272727,0.7272727272727273,2021,336.0,18.45,0.8636,0.0,97.12,0.18,70.04,0.0,california
2100,19648401933647,0.0,0.0,2015,341.0,17.0,0.0,0.28,91.27,2.54,81.0,0.0,california
2101,19648401933647,0.0,0.0,2016,320.0,15.0,0.0,1.57,90.91,1.88,81.91,0.0,california
2102,19648401933647,0.0,0.0,2017,271.0,16.61,0.0,3.07,88.34,2.76,76.76,0.0,california
2103,19648401933647,0.0,0.0,2018,286.0,11.54,0.0,4.3,90.4,0.99,84.49,0.0,california
2104,19648401933647,0.0,0.0,2019,269.0,21.19,0.0,3.58,88.27,1.63,86.44,0.0,california
2105,19648401933647,0.3636363636363636,0.6363636363636364,2021,67.0,34.33,0.8182,2.36,89.23,2.69,79.24,0.0,california
2106,19648401934728,0.0,0.0,2015,511.0,26.0,0.0,2.27,64.77,20.45,45.06,0.0,california
2107,19648401934728,0.0,0.0,2016,496.0,34.0,0.0,2.03,68.02,20.5,48.3,0.0,california
2108,19648401934728,0.0,0.0,2017,414.0,27.54,0.0,2.18,66.14,17.62,46.28,0.0,california
2109,19648401934728,0.0,0.0,2018,454.0,26.65,0.0,2.4,69.06,16.12,50.94,0.0,california
2110,19648401934728,0.0,0.0,2019,439.0,28.47,0.0,1.79,69.92,17.53,54.44,0.0,california
2111,19648401934728,0.3636363636363636,0.6363636363636364,2021,59.0,71.19,0.8182,2.46,67.41,16.96,50.81,0.0,california
2112,19648401936467,0.0,0.0,2015,393.0,20.0,0.0,1.74,86.96,4.13,77.69,0.0,california
2113,19648401936467,0.0,0.0,2016,426.0,19.0,0.0,3.74,85.98,2.8,83.25,0.0,california
2114,19648401936467,0.0,0.0,2017,488.0,18.03,0.0,3.26,86.76,3.67,81.76,0.0,california
2115,19648401936467,0.0,0.0,2018,443.0,16.03,0.0,3.61,85.14,4.02,82.19,0.0,california
2116,19648401936467,0.0,0.0,2019,468.0,21.37,0.0,3.38,87.13,1.48,83.41,0.0,california
2117,19648401936467,0.3636363636363636,0.6363636363636364,2021,351.0,21.08,0.8182,2.19,87.93,3.66,75.46,0.0,california
2118,19648570112714,0.0,0.0,2015,175.0,1.0,0.0,13.19,64.29,19.78,84.74,1.0,california
2119,19648570112714,0.0,0.0,2016,158.0,3.0,0.0,12.76,70.0,12.76,81.64,1.0,california
2120,19648570112714,0.0,0.0,2017,215.0,2.33,0.0,10.29,73.88,10.82,80.49,1.0,california
2121,19648570112714,0.0,0.0,2018,321.0,2.18,0.0,10.8,73.94,11.03,81.84,1.0,california
2122,19648570112714,0.0,0.0,2019,399.0,2.51,0.0,11.8,71.98,12.68,78.41,1.0,california
2123,19648570112714,0.2727272727272727,0.7272727272727273,2021,255.0,3.92,0.8636,13.79,71.98,10.78,81.87,1.0,california
2124,19648731936749,0.0,0.0,2015,1113.0,23.0,0.0,6.38,90.17,0.86,91.83,0.0,california
2125,19648731936749,0.0,0.0,2016,1052.0,25.0,0.0,6.22,89.66,1.01,91.24,0.0,california
2126,19648731936749,0.0,0.0,2017,1092.0,19.14,0.0,8.23,86.67,1.47,92.35,0.0,california
2127,19648731936749,0.0,0.0,2018,1055.0,21.04,0.0,9.03,88.21,0.67,91.78,0.0,california
2128,19648731936749,0.0,0.0,2019,1094.0,20.2,0.0,5.27,90.56,1.3,95.84,0.0,california
2129,19648731936749,0.0,1.0,2021,682.0,23.02,1.0,7.34,89.94,0.91,93.83,0.0,california
2130,19648731936756,0.0,0.0,2015,86.0,1.0,0.0,21.67,71.67,3.33,95.6,0.0,california
2131,19648731936756,0.0,0.0,2016,99.0,0.0,0.0,9.38,89.06,1.56,89.09,0.0,california
2132,19648731936756,0.0,0.0,2017,85.0,0.0,0.0,8.57,85.71,0.0,93.65,0.0,california
2133,19648731936756,0.0,0.0,2018,54.0,0.0,0.0,3.85,94.23,1.92,86.99,0.0,california
2134,19648731936756,0.0,0.0,2019,86.0,1.16,0.0,7.25,91.3,0.0,94.85,0.0,california
2135,19648731936756,0.0,1.0,2021,36.0,0.0,1.0,10.14,86.96,0.0,94.9,0.0,california
2136,19648811931062,0.0,0.0,2015,123.0,29.0,0.0,12.78,69.17,8.27,72.04,0.0,california
2137,19648811931062,0.0,0.0,2016,130.0,32.0,0.0,16.77,70.19,2.48,67.13,0.0,california
2138,19648811931062,0.0,0.0,2017,143.0,20.98,0.0,11.36,67.61,8.52,59.26,0.0,california
2139,19648811931062,0.0,0.0,2018,151.0,27.15,0.0,10.17,76.27,4.24,60.26,0.0,california
