,schoolcode,hybridper,virtualper,schoolmode,year,totaltested,mathpass,white,black,hispanic,lowincome,charter,state,code
1386,30262010260003,0.0,0.0,0.0,2018,19.0,0.053,0.9473684210526316,0.0,0.0,0.5263157894736842,0.0,illinois,30262010260003illinois
1387,30262010260003,0.0,0.0,0.0,2017,13.0,0.154,0.9230769230769232,0.0,0.0,0.4615384615384615,0.0,illinois,30262010260003illinois
1388,30262020260002,0.7272727272727273,0.0,0.4545454545454546,2021,26.0,0.038,1.0,0.0,0.0,0.0,0.0,illinois,30262020260002illinois
1389,30262020260002,0.0,0.0,0.0,2019,28.0,0.071,1.0,0.0,0.0,0.4642857142857143,0.0,illinois,30262020260002illinois
1390,30262020260002,0.0,0.0,0.0,2018,26.0,0.077,1.0,0.0,0.0,0.4615384615384615,0.0,illinois,30262020260002illinois
1391,30262020260002,0.0,0.0,0.0,2017,32.0,0.188,0.96875,0.03125,0.0,0.3125,0.0,illinois,30262020260002illinois
1392,30262030260001,0.6363636363636364,0.0,0.4090909090909091,2021,83.0,0.193,0.9397590361445785,0.0,0.0,0.4698795180722891,0.0,illinois,30262030260001illinois
1393,30262030260001,0.0,0.0,0.0,2019,92.0,0.163,0.9456521739130436,0.0,0.0,0.5,0.0,illinois,30262030260001illinois
1394,30262030260001,0.0,0.0,0.0,2018,95.0,0.1689999999999999,0.9473684210526316,0.0,0.0,0.4736842105263157,0.0,illinois,30262030260001illinois
1395,30262030260001,0.0,0.0,0.0,2017,109.0,0.215,0.9541284403669724,0.0091743119266055,0.0,0.5045871559633027,0.0,illinois,30262030260001illinois
1396,30262040260002,0.0909090909090909,0.0,0.1363636363636362,2021,32.0,0.226,1.0,0.0,0.0,0.53125,0.0,illinois,30262040260002illinois
1397,30262040260002,0.0,0.0,0.0,2019,32.0,0.25,1.0,0.0,0.0,0.5625,0.0,illinois,30262040260002illinois
1398,30262040260002,0.0,0.0,0.0,2018,28.0,0.036,0.9642857142857144,0.0,0.0,0.6071428571428571,0.0,illinois,30262040260002illinois
1399,30262040260002,0.0,0.0,0.0,2017,130.0,0.042,0.9923076923076924,0.0,0.0076923076923076,0.6153846153846154,0.0,illinois,30262040260002illinois
1400,30680020260001,0.3636363636363636,0.0,0.2727272727272728,2021,33.0,0.242,0.9393939393939394,0.0,0.0,0.3636363636363636,0.0,illinois,30680020260001illinois
1401,30680020260001,0.0,0.0,0.0,2019,34.0,0.206,0.9411764705882352,0.0,0.0,0.5294117647058824,0.0,illinois,30680020260001illinois
1402,30680020260001,0.0,0.0,0.0,2018,34.0,0.147,0.9705882352941176,0.0,0.0,0.4705882352941176,0.0,illinois,30680020260001illinois
1403,30680020260001,0.0,0.0,0.0,2017,37.0,0.3329999999999999,0.945945945945946,0.0,0.027027027027027,0.4054054054054054,0.0,illinois,30680020260001illinois
1404,30680030260001,0.0,0.0,0.0909090909090909,2021,100.0,0.13,0.93,0.0,0.0,0.34,0.0,illinois,30680030260001illinois
1405,30680030260001,0.0,0.0,0.0,2019,130.0,0.168,0.9230769230769232,0.0,0.0,0.2923076923076923,0.0,illinois,30680030260001illinois
1406,30680030260001,0.0,0.0,0.0,2018,99.0,0.2019999999999999,0.9696969696969696,0.0,0.0,0.3434343434343434,0.0,illinois,30680030260001illinois
1407,30680030260001,0.0,0.0,0.0,2017,107.0,0.276,0.9439252336448598,0.0093457943925233,0.02803738317757,0.3644859813084112,0.0,illinois,30680030260001illinois
1408,30680120260001,0.5454545454545454,0.0,0.3636363636363636,2021,83.0,0.2289999999999999,0.8795180722891566,0.0,0.0,0.6024096385542169,0.0,illinois,30680120260001illinois
1409,30680120260001,0.0,0.0,0.0,2019,83.0,0.259,0.9156626506024096,0.0,0.0,0.5060240963855421,0.0,illinois,30680120260001illinois
1410,30680120260001,0.0,0.0,0.0,2018,86.0,0.105,0.9418604651162792,0.0,0.0,0.5813953488372093,0.0,illinois,30680120260001illinois
1411,30680120260001,0.0,0.0,0.0,2017,96.0,0.2319999999999999,0.90625,0.03125,0.0,0.4375,0.0,illinois,30680120260001illinois
1412,30680220260001,0.0,0.0,0.0909090909090909,2021,39.0,0.128,0.9743589743589745,0.0,0.0,0.3333333333333333,0.0,illinois,30680220260001illinois
1413,30680220260001,0.0,0.0,0.0,2019,44.0,0.136,0.9318181818181818,0.0,0.0,0.4545454545454545,0.0,illinois,30680220260001illinois
1414,30680220260001,0.0,0.0,0.0,2018,37.0,0.243,1.0,0.0,0.0,0.3243243243243243,0.0,illinois,30680220260001illinois
1415,30680220260001,0.0,0.0,0.0,2017,174.0,0.413,0.9482758620689656,0.0057471264367816,0.0,0.4137931034482758,0.0,illinois,30680220260001illinois
1416,310450460220001,0.5454545454545454,0.2727272727272727,0.5454545454545454,2021,567.0,0.15,0.0952380952380952,0.0617283950617283,0.7513227513227513,0.6860670194003528,0.0,illinois,310450460220001illinois
1417,310450460220001,0.0,0.0,0.0,2019,578.0,0.173,0.102076124567474,0.0674740484429065,0.7681660899653979,0.759515570934256,0.0,illinois,310450460220001illinois
1418,310450460220001,0.0,0.0,0.0,2018,550.0,0.225,0.1145454545454545,0.0654545454545454,0.7090909090909091,0.7490909090909091,0.0,illinois,310450460220001illinois
1419,310450460220001,0.0,0.0,0.0,2017,592.0,0.203,0.1266891891891892,0.7162162162162162,0.0641891891891891,0.7381756756756757,0.0,illinois,310450460220001illinois
1420,310450460220002,0.6363636363636364,0.2727272727272727,0.5909090909090909,2021,330.0,0.088,0.0909090909090909,0.0939393939393939,0.7484848484848485,0.6696969696969697,0.0,illinois,310450460220002illinois
1421,310450460220002,0.0,0.0,0.0,2019,438.0,0.1169999999999999,0.1438356164383561,0.0958904109589041,0.684931506849315,0.7351598173515982,0.0,illinois,310450460220002illinois
1422,310450460220002,0.0,0.0,0.0,2018,442.0,0.177,0.1787330316742081,0.088235294117647,0.6764705882352942,0.7126696832579186,0.0,illinois,310450460220002illinois
1423,310450460220002,0.0,0.0,0.0,2017,488.0,0.122,0.1782786885245901,0.6680327868852459,0.0901639344262295,0.7315573770491803,0.0,illinois,310450460220002illinois
1424,310450460220003,0.7,0.3,0.65,2021,343.0,0.184,0.2653061224489796,0.0874635568513119,0.5131195335276968,0.5801749271137027,0.0,illinois,310450460220003illinois
1425,310450460220003,0.0,0.0,0.0,2019,464.0,0.233,0.2564655172413793,0.0797413793103448,0.4956896551724138,0.584051724137931,0.0,illinois,310450460220003illinois
1426,310450460220003,0.0,0.0,0.0,2018,482.0,0.18,0.2219917012448132,0.0809128630705394,0.5767634854771784,0.6804979253112033,0.0,illinois,310450460220003illinois
1427,310450460220003,0.0,0.0,0.0,2017,450.0,0.188,0.2488888888888888,0.5666666666666667,0.08,0.64,0.0,illinois,310450460220003illinois
1428,310450460220004,0.5454545454545454,0.2727272727272727,0.5454545454545454,2021,497.0,0.319,0.4607645875251509,0.0261569416498993,0.317907444668008,0.3279678068410462,0.0,illinois,310450460220004illinois
1429,310450460220004,0.0,0.0,0.0,2019,535.0,0.317,0.416822429906542,0.02803738317757,0.3570093457943925,0.4130841121495327,0.0,illinois,310450460220004illinois
1430,310450460220004,0.0,0.0,0.0,2018,596.0,0.4379999999999999,0.4496644295302013,0.035234899328859,0.3120805369127516,0.3590604026845637,0.0,illinois,310450460220004illinois
1431,310450460220004,0.0,0.0,0.0,2017,601.0,0.444,0.4409317803660565,0.3178036605657238,0.0515806988352745,0.3693843594009983,0.0,illinois,310450460220004illinois
1432,310450460220005,0.5454545454545454,0.2727272727272727,0.5454545454545454,2021,673.0,0.3289999999999999,0.4933135215453195,0.0178306092124814,0.2956909361069836,0.300148588410104,0.0,illinois,310450460220005illinois
1433,310450460220005,0.0,0.0,0.0,2019,655.0,0.351,0.4641221374045801,0.0641221374045801,0.2946564885496183,0.3068702290076336,0.0,illinois,310450460220005illinois
1434,310450460220005,0.0,0.0,0.0,2018,622.0,0.3389999999999999,0.5112540192926045,0.0530546623794212,0.2652733118971061,0.3344051446945337,0.0,illinois,310450460220005illinois
1435,310450460220005,0.0,0.0,0.0,2017,686.0,0.397,0.5189504373177842,0.2784256559766764,0.0583090379008746,0.3002915451895043,0.0,illinois,310450460220005illinois
1436,310451010220001,0.7272727272727273,0.0,0.4545454545454546,2021,521.0,0.493,0.7773512476007678,0.0268714011516314,0.109404990403071,0.1804222648752399,0.0,illinois,310451010220001illinois
1437,310451010220001,0.0,0.0,0.0,2019,466.0,0.58,0.8068669527896996,0.0343347639484978,0.1158798283261802,0.1523605150214592,0.0,illinois,310451010220001illinois
1438,310451010220001,0.0,0.0,0.0,2018,459.0,0.602,0.8104575163398693,0.0261437908496732,0.1089324618736383,0.130718954248366,0.0,illinois,310451010220001illinois
1439,310451010220001,0.0,0.0,0.0,2017,489.0,0.599,0.8282208588957055,0.0736196319018405,0.0204498977505112,0.1267893660531697,0.0,illinois,310451010220001illinois
1440,310451290220001,0.3636363636363636,0.5454545454545454,0.8181818181818181,2021,779.0,0.2019999999999999,0.27599486521181,0.0924261874197689,0.5738125802310655,0.4492939666238768,0.0,illinois,310451290220001illinois
1441,310451290220001,0.0,0.0,0.0,2019,939.0,0.1939999999999999,0.2641107561235357,0.121405750798722,0.5580404685835996,0.476038338658147,0.0,illinois,310451290220001illinois
1442,310451290220001,0.0,0.0,0.0,2018,878.0,0.218,0.2562642369020501,0.0979498861047836,0.5876993166287016,0.5136674259681093,0.0,illinois,310451290220001illinois
1443,310451290220001,0.0,0.0,0.0,2017,803.0,0.2019999999999999,0.2590286425902864,0.5803237858032378,0.1008717310087173,0.523038605230386,0.0,illinois,310451290220001illinois
1444,310451310220001,0.2727272727272727,0.7272727272727273,0.8636363636363636,2021,871.0,0.083,0.0252583237657864,0.0597014925373134,0.886337543053961,0.3823191733639495,0.0,illinois,310451310220001illinois
1445,310451310220001,0.0,0.0,0.0,2019,871.0,0.134,0.0287026406429391,0.0884041331802525,0.8541905855338691,0.5981630309988519,0.0,illinois,310451310220001illinois
1446,310451310220001,0.0,0.0,0.0,2018,886.0,0.135,0.0214446952595936,0.0767494356659142,0.8826185101580135,0.6659142212189616,0.0,illinois,310451310220001illinois
1447,310451310220001,0.0,0.0,0.0,2017,761.0,0.176,0.0315374507227332,0.871222076215506,0.0683311432325887,0.6504599211563732,0.0,illinois,310451310220001illinois
1448,310453000260002,0.3636363636363636,0.4545454545454545,0.7272727272727273,2021,605.0,0.2,0.2727272727272727,0.0545454545454545,0.6181818181818182,0.4363636363636363,0.0,illinois,310453000260002illinois
1449,310453000260002,0.0,0.0,0.0,2019,682.0,0.242,0.2771260997067448,0.064516129032258,0.6099706744868035,0.6187683284457478,0.0,illinois,310453000260002illinois
1450,310453000260002,0.0,0.0,0.0,2018,600.0,0.245,0.3216666666666666,0.0416666666666666,0.58,0.5966666666666667,0.0,illinois,310453000260002illinois
1451,310453000260002,0.0,0.0,0.0,2017,535.0,0.287,0.3514018691588785,0.5457943925233645,0.0411214953271028,0.6149532710280374,0.0,illinois,310453000260002illinois
1452,310453000260003,0.3636363636363636,0.4545454545454545,0.7272727272727273,2021,461.0,0.31,0.6334056399132321,0.0368763557483731,0.2039045553145336,0.158351409978308,0.0,illinois,310453000260003illinois
1453,310453000260003,0.0,0.0,0.0,2019,387.0,0.492,0.6459948320413437,0.0284237726098191,0.1989664082687338,0.2428940568475452,0.0,illinois,310453000260003illinois
1454,310453000260003,0.0,0.0,0.0,2018,407.0,0.405,0.6486486486486487,0.027027027027027,0.2039312039312039,0.2309582309582309,0.0,illinois,310453000260003illinois
1455,310453000260003,0.0,0.0,0.0,2017,387.0,0.41,0.648578811369509,0.2067183462532299,0.041343669250646,0.2661498708010336,0.0,illinois,310453000260003illinois
1456,310453000260004,0.3636363636363636,0.4545454545454545,0.7272727272727273,2021,435.0,0.32,0.639080459770115,0.0298850574712643,0.2091954022988505,0.1517241379310344,0.0,illinois,310453000260004illinois
1457,310453000260004,0.0,0.0,0.0,2019,480.0,0.475,0.6791666666666667,0.03125,0.1645833333333333,0.2270833333333333,0.0,illinois,310453000260004illinois
1458,310453000260004,0.0,0.0,0.0,2018,508.0,0.4029999999999999,0.6791338582677166,0.0314960629921259,0.171259842519685,0.2086614173228346,0.0,illinois,310453000260004illinois
1459,310453000260004,0.0,0.0,0.0,2017,509.0,0.494,0.6895874263261297,0.1630648330058939,0.037328094302554,0.2357563850687623,0.0,illinois,310453000260004illinois
1460,310453010260001,0.9090909090909092,0.0,0.4545454545454546,2021,337.0,0.473,0.5875370919881305,0.0,0.2077151335311572,0.1275964391691394,0.0,illinois,310453010260001illinois
1461,310453010260001,0.0,0.0,0.0,2019,289.0,0.501,0.6055363321799307,0.0,0.2145328719723183,0.1695501730103806,0.0,illinois,310453010260001illinois
1462,310453010260001,0.0,0.0,0.0,2018,250.0,0.416,0.564,0.0,0.228,0.144,0.0,illinois,310453010260001illinois
1463,310453010260001,0.0,0.0,0.0,2017,257.0,0.5529999999999999,0.7431906614785992,0.1245136186770428,0.0389105058365758,0.1011673151750972,0.0,illinois,310453010260001illinois
1464,310453020260001,0.0,0.0,0.0909090909090909,2021,310.0,0.345,0.7741935483870968,0.032258064516129,0.1064516129032258,0.1516129032258064,0.0,illinois,310453020260001illinois
1465,310453020260001,0.0,0.0,0.0,2019,332.0,0.429,0.7680722891566265,0.0331325301204819,0.144578313253012,0.1596385542168674,0.0,illinois,310453020260001illinois
1466,310453020260001,0.0,0.0,0.0,2018,307.0,0.3939999999999999,0.8175895765472313,0.0,0.1009771986970684,0.1205211726384364,0.0,illinois,310453020260001illinois
1467,310453020260001,0.0,0.0,0.0,2017,313.0,0.466,0.7539936102236422,0.1597444089456869,0.0223642172523961,0.1501597444089457,0.0,illinois,310453020260001illinois
1468,310453030260011,0.5454545454545454,0.2727272727272727,0.6363636363636365,2021,553.0,0.523,0.7721518987341772,0.0,0.1446654611211573,0.1518987341772152,0.0,illinois,310453030260011illinois
1469,310453030260011,0.0,0.0,0.0,2019,615.0,0.505,0.7642276422764228,0.0,0.1398373983739837,0.1886178861788618,0.0,illinois,310453030260011illinois
1470,310453030260011,0.0,0.0,0.0,2018,580.0,0.5740000000000001,0.7741379310344828,0.0,0.1362068965517241,0.1913793103448275,0.0,illinois,310453030260011illinois
1471,310453030260011,0.0,0.0,0.0,2017,599.0,0.539,0.7712854757929883,0.1352253756260434,0.028380634390651,0.1853088480801335,0.0,illinois,310453030260011illinois
1472,310453030260012,0.5454545454545454,0.2727272727272727,0.6363636363636365,2021,458.0,0.545,0.7969432314410481,0.0,0.093886462882096,0.074235807860262,0.0,illinois,310453030260012illinois
1473,310453030260012,0.0,0.0,0.0,2019,485.0,0.667,0.8474226804123711,0.0,0.0494845360824742,0.068041237113402,0.0,illinois,310453030260012illinois
1474,310453030260012,0.0,0.0,0.0,2018,521.0,0.674,0.8330134357005758,0.0,0.0633397312859884,0.0614203454894433,0.0,illinois,310453030260012illinois
1475,310453030260012,0.0,0.0,0.0,2017,488.0,0.6709999999999999,0.8504098360655737,0.0471311475409836,0.0184426229508196,0.0655737704918032,0.0,illinois,310453030260012illinois
1476,310453040260001,0.7272727272727273,0.0,0.3636363636363636,2021,450.0,0.5529999999999999,0.8644444444444445,0.0,0.0711111111111111,0.04,0.0,illinois,310453040260001illinois
1477,310453040260001,0.0,0.0,0.0,2019,475.0,0.645,0.8589473684210527,0.0,0.0757894736842105,0.0484210526315789,0.0,illinois,310453040260001illinois
1478,310453040260001,0.0,0.0,0.0,2018,458.0,0.616,0.8799126637554585,0.0,0.0720524017467248,0.0524017467248908,0.0,illinois,310453040260001illinois
1479,310453040260001,0.0,0.0,0.0,2017,482.0,0.649,0.8568464730290456,0.0788381742738589,0.0145228215767634,0.0601659751037344,0.0,illinois,310453040260001illinois
1480,320380030260001,0.0909090909090909,0.0,0.1363636363636362,2021,16.0,0.063,0.9375,0.0,0.0,0.0,0.0,illinois,320380030260001illinois
1481,320380030260001,0.0,0.0,0.0,2019,33.0,0.125,0.8484848484848485,0.0,0.0,0.5757575757575758,0.0,illinois,320380030260001illinois
1482,320380030260001,0.0,0.0,0.0,2018,19.0,0.105,0.8421052631578947,0.0,0.0,0.5789473684210527,0.0,illinois,320380030260001illinois
1483,320380030260001,0.0,0.0,0.0,2017,23.0,0.261,0.9130434782608696,0.0434782608695652,0.0434782608695652,0.391304347826087,0.0,illinois,320380030260001illinois
1484,320380040260001,0.5454545454545454,0.0,0.3636363636363636,2021,75.0,0.107,0.8666666666666667,0.0,0.0,0.3066666666666666,0.0,illinois,320380040260001illinois
1485,320380040260001,0.0,0.0,0.0,2019,81.0,0.296,0.925925925925926,0.0,0.0,0.3086419753086419,0.0,illinois,320380040260001illinois
1486,320380040260001,0.0,0.0,0.0,2018,90.0,0.411,0.8333333333333334,0.0,0.0,0.3555555555555555,0.0,illinois,320380040260001illinois
1487,320380040260001,0.0,0.0,0.0,2017,83.0,0.402,0.891566265060241,0.0481927710843373,0.0120481927710843,0.3012048192771084,0.0,illinois,320380040260001illinois
1488,320380060260001,0.2727272727272727,0.0,0.2272727272727273,2021,12.0,0.083,0.9166666666666666,0.0,0.0,0.0,0.0,illinois,320380060260001illinois
1489,320380060260001,0.0,0.0,0.0,2019,19.0,0.263,0.9473684210526316,0.0,0.0,0.0,0.0,illinois,320380060260001illinois
1490,320380060260001,0.0,0.0,0.0,2018,23.0,0.435,0.8695652173913043,0.0,0.0,0.0,0.0,illinois,320380060260001illinois
1491,320380060260001,0.0,0.0,0.0,2017,23.0,0.5,0.9565217391304348,0.0434782608695652,0.0,0.1739130434782608,0.0,illinois,320380060260001illinois
1492,320380090260001,0.9090909090909092,0.0,0.5454545454545454,2021,71.0,0.183,0.8591549295774648,0.0,0.0,0.380281690140845,0.0,illinois,320380090260001illinois
1493,320380090260001,0.0,0.0,0.0,2019,59.0,0.254,0.8813559322033898,0.0,0.0,0.576271186440678,0.0,illinois,320380090260001illinois
1494,320380090260001,0.0,0.0,0.0,2018,76.0,0.29,0.8552631578947368,0.0,0.131578947368421,0.4210526315789473,0.0,illinois,320380090260001illinois
1495,320380090260001,0.0,0.0,0.0,2017,79.0,0.266,0.8607594936708861,0.0253164556962025,0.050632911392405,0.4430379746835443,0.0,illinois,320380090260001illinois
1496,320380100260001,0.1818181818181818,0.0,0.1818181818181817,2021,84.0,0.131,0.6904761904761905,0.0,0.2976190476190476,0.5476190476190477,0.0,illinois,320380100260001illinois
1497,320380100260001,0.0,0.0,0.0,2019,84.0,0.1669999999999999,0.6785714285714286,0.0,0.2738095238095238,0.5833333333333334,0.0,illinois,320380100260001illinois
1498,320380100260001,0.0,0.0,0.0,2018,64.0,0.125,0.578125,0.0,0.421875,0.5625,0.0,illinois,320380100260001illinois
1499,320380100260001,0.0,0.0,0.0,2017,77.0,0.286,0.5844155844155844,0.3506493506493506,0.0,0.4675324675324675,0.0,illinois,320380100260001illinois
1500,320381240260001,0.0,0.0,0.0909090909090909,2021,36.0,0.306,0.8888888888888888,0.0,0.0,0.4722222222222222,0.0,illinois,320381240260001illinois
1501,320381240260001,0.0,0.0,0.0,2019,49.0,0.285,0.9387755102040816,0.0,0.0,0.4693877551020408,0.0,illinois,320381240260001illinois
1502,320381240260001,0.0,0.0,0.0,2018,40.0,0.35,0.85,0.0,0.0,0.45,0.0,illinois,320381240260001illinois
1503,320381240260001,0.0,0.0,0.0,2017,47.0,0.511,0.9361702127659576,0.0,0.0,0.5106382978723404,0.0,illinois,320381240260001illinois
1504,320460010260003,0.4545454545454545,0.0,0.3181818181818181,2021,79.0,0.1009999999999999,0.4556962025316455,0.1772151898734177,0.2911392405063291,0.7088607594936709,0.0,illinois,320460010260003illinois
1505,320460010260003,0.0,0.0,0.0,2019,85.0,0.131,0.4823529411764706,0.2470588235294117,0.2470588235294117,0.5882352941176471,0.0,illinois,320460010260003illinois
1506,320460010260003,0.0,0.0,0.0,2018,84.0,0.083,0.4047619047619047,0.238095238095238,0.2976190476190476,0.6428571428571429,0.0,illinois,320460010260003illinois
1507,320460010260003,0.0,0.0,0.0,2017,75.0,0.1639999999999999,0.48,0.3066666666666666,0.1733333333333333,0.64,0.0,illinois,320460010260003illinois
1508,320460020260001,0.4545454545454545,0.0,0.3181818181818181,2021,126.0,0.358,0.9682539682539684,0.0,0.0,0.2222222222222222,0.0,illinois,320460020260001illinois
1509,320460020260001,0.0,0.0,0.0,2019,133.0,0.321,0.9548872180451128,0.0,0.0,0.2631578947368421,0.0,illinois,320460020260001illinois
1510,320460020260001,0.0,0.0,0.0,2018,137.0,0.4379999999999999,0.9635036496350364,0.0,0.0,0.1970802919708029,0.0,illinois,320460020260001illinois
1511,320460020260001,0.0,0.0,0.0,2017,134.0,0.466,0.8656716417910447,0.044776119402985,0.0074626865671641,0.1940298507462686,0.0,illinois,320460020260001illinois
1512,320460050260005,0.3636363636363636,0.0909090909090909,0.2727272727272728,2021,151.0,0.245,0.8675496688741722,0.0,0.0794701986754966,0.3642384105960264,0.0,illinois,320460050260005illinois
1513,320460050260005,0.0,0.0,0.0,2019,169.0,0.204,0.7869822485207101,0.0650887573964497,0.1124260355029585,0.3491124260355029,0.0,illinois,320460050260005illinois
1514,320460050260005,0.0,0.0,0.0,2018,164.0,0.256,0.8475609756097561,0.0,0.0914634146341463,0.298780487804878,0.0,illinois,320460050260005illinois
1515,320460050260005,0.0,0.0,0.0,2017,161.0,0.31,0.8571428571428571,0.0807453416149068,0.0124223602484472,0.3416149068322981,0.0,illinois,320460050260005illinois
1516,320460060260001,0.3636363636363636,0.0,0.2727272727272728,2021,26.0,0.12,0.8076923076923077,0.0,0.0,0.0,0.0,illinois,320460060260001illinois
1517,320460060260001,0.0,0.0,0.0,2019,47.0,0.2339999999999999,0.9148936170212766,0.0,0.0,0.2978723404255319,0.0,illinois,320460060260001illinois
1518,320460060260001,0.0,0.0,0.0,2018,41.0,0.366,0.8780487804878049,0.0,0.0,0.4146341463414634,0.0,illinois,320460060260001illinois
1519,320460060260001,0.0,0.0,0.0,2017,39.0,0.368,0.8717948717948718,0.0512820512820512,0.0,0.3076923076923077,0.0,illinois,320460060260001illinois
1520,320461110250014,0.0909090909090909,0.8181818181818182,0.9545454545454546,2021,274.0,0.067,0.1970802919708029,0.4270072992700729,0.3613138686131387,0.781021897810219,0.0,illinois,320461110250014illinois
1521,320461110250014,0.0,0.0,0.0,2019,316.0,0.068,0.1867088607594936,0.4588607594936709,0.3449367088607595,0.7974683544303798,0.0,illinois,320461110250014illinois
1522,320461110250014,0.0,0.0,0.0,2018,261.0,0.088,0.1915708812260536,0.4980842911877394,0.2988505747126437,0.6091954022988506,0.0,illinois,320461110250014illinois
1523,320461110250014,0.0,0.0,0.0,2017,270.0,0.1,0.1962962962962963,0.2888888888888888,0.5037037037037037,0.437037037037037,0.0,illinois,320461110250014illinois
1524,320463020160001,0.3636363636363636,0.0909090909090909,0.3636363636363636,2021,47.0,0.043,0.2765957446808511,0.3191489361702128,0.2978723404255319,0.8936170212765957,0.0,illinois,320463020160001illinois
1525,320463020160001,0.0,0.0,0.0,2019,57.0,0.14,0.3508771929824561,0.4035087719298245,0.0,0.7543859649122807,0.0,illinois,320463020160001illinois
1526,320463020160001,0.0,0.0,0.0,2018,51.0,0.157,0.4313725490196078,0.2745098039215686,0.2352941176470588,0.7647058823529411,0.0,illinois,320463020160001illinois
1527,320463020160001,0.0,0.0,0.0,2017,57.0,0.161,0.3333333333333333,0.175438596491228,0.4385964912280701,0.8245614035087719,0.0,illinois,320463020160001illinois
1528,320463070160001,0.0,0.0,0.0909090909090909,2021,424.0,0.151,0.6863207547169812,0.0943396226415094,0.1556603773584905,0.4316037735849056,0.0,illinois,320463070160001illinois
1529,320463070160001,0.0,0.0,0.0,2019,496.0,0.206,0.6915322580645161,0.1008064516129032,0.125,0.4193548387096774,0.0,illinois,320463070160001illinois
1530,320463070160001,0.0,0.0,0.0,2018,454.0,0.247,0.6872246696035242,0.13215859030837,0.1167400881057268,0.4185022026431718,0.0,illinois,320463070160001illinois
1531,320463070160001,0.0,0.0,0.0,2017,505.0,0.256,0.7623762376237624,0.095049504950495,0.093069306930693,0.4138613861386138,0.0,illinois,320463070160001illinois
1532,330362350260001,0.7272727272727273,0.0,0.4545454545454546,2021,56.0,0.107,0.9464285714285714,0.0,0.0,0.4107142857142857,0.0,illinois,330362350260001illinois
1533,330362350260001,0.0,0.0,0.0,2019,52.0,0.196,0.9807692307692308,0.0,0.0,0.5192307692307693,0.0,illinois,330362350260001illinois
1534,330362350260001,0.0,0.0,0.0,2018,58.0,0.086,0.8620689655172413,0.0,0.0,0.5,0.0,illinois,330362350260001illinois
1535,330362350260001,0.0,0.0,0.0,2017,58.0,0.088,0.913793103448276,0.0344827586206896,0.0,0.6206896551724138,0.0,illinois,330362350260001illinois
1536,330482020260001,0.6363636363636364,0.0,0.4090909090909091,2021,77.0,0.312,0.974025974025974,0.0,0.0,0.2597402597402597,0.0,illinois,330482020260001illinois
1537,330482020260001,0.0,0.0,0.0,2019,79.0,0.2689999999999999,0.9367088607594936,0.0,0.0,0.3544303797468354,0.0,illinois,330482020260001illinois
1538,330482020260001,0.0,0.0,0.0,2018,92.0,0.326,0.9021739130434784,0.0,0.0,0.3152173913043478,0.0,illinois,330482020260001illinois
1539,330482020260001,0.0,0.0,0.0,2017,86.0,0.259,0.8488372093023255,0.0930232558139534,0.0,0.3837209302325581,0.0,illinois,330482020260001illinois
1540,330482050260023,0.2727272727272727,0.4545454545454545,0.7727272727272727,2021,247.0,0.19,0.6558704453441295,0.1093117408906882,0.1376518218623481,0.5748987854251012,0.0,illinois,330482050260023illinois
1541,330482050260023,0.0,0.0,0.0,2019,262.0,0.221,0.6870229007633588,0.1145038167938931,0.1030534351145038,0.5229007633587787,0.0,illinois,330482050260023illinois
1542,330482050260023,0.0,0.0,0.0,2018,274.0,0.244,0.6824817518248175,0.1313868613138686,0.1021897810218978,0.4489051094890511,0.0,illinois,330482050260023illinois
1543,330482050260023,0.0,0.0,0.0,2017,288.0,0.206,0.6423611111111112,0.1458333333333333,0.1215277777777777,0.5034722222222222,0.0,illinois,330482050260023illinois
1544,330482080260001,0.1818181818181818,0.0,0.1818181818181817,2021,56.0,0.143,0.9642857142857144,0.0,0.0,0.3035714285714285,0.0,illinois,330482080260001illinois
1545,330482080260001,0.0,0.0,0.0,2019,37.0,0.054,0.972972972972973,0.0,0.0,0.3243243243243243,0.0,illinois,330482080260001illinois
1546,330482080260001,0.0,0.0,0.0,2018,51.0,0.314,1.0,0.0,0.0,0.3725490196078431,0.0,illinois,330482080260001illinois
1547,330482080260001,0.0,0.0,0.0,2017,143.0,0.282,0.965034965034965,0.0209790209790209,0.0,0.3636363636363636,0.0,illinois,330482080260001illinois
1548,330482100260001,0.7272727272727273,0.1818181818181818,0.6363636363636364,2021,18.0,0.1669999999999999,0.8888888888888888,0.0,0.0,0.0,0.0,illinois,330482100260001illinois
1549,330482100260001,0.0,0.0,0.0,2019,20.0,0.2,0.95,0.0,0.0,0.0,0.0,illinois,330482100260001illinois
1550,330482100260001,0.0,0.0,0.0,2018,15.0,0.2,0.9333333333333332,0.0,0.0,0.0,0.0,illinois,330482100260001illinois
1551,330482100260001,0.0,0.0,0.0,2017,25.0,0.12,0.96,0.0,0.04,0.24,0.0,illinois,330482100260001illinois
1552,330482760260001,0.3636363636363636,0.2727272727272727,0.5454545454545454,2021,73.0,0.0819999999999999,0.9041095890410958,0.0,0.0,0.3972602739726027,0.0,illinois,330482760260001illinois
1553,330482760260001,0.0,0.0,0.0,2019,67.0,0.075,1.0,0.0,0.0,0.4328358208955223,0.0,illinois,330482760260001illinois
1554,330482760260001,0.0,0.0,0.0,2018,49.0,0.02,0.9183673469387756,0.0,0.0,0.3469387755102041,0.0,illinois,330482760260001illinois
