,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state
1184,19645681933530,0.0,0.0,2017,523.0,60.99,0.0,0.85,34.86,47.72,67.6,0.0,california
1185,19645681933530,0.0,0.0,2018,535.0,56.26,0.0,1.08,31.9,49.46,69.72,0.0,california
1186,19645681933530,0.0,0.0,2019,497.0,50.3,0.0,2.04,33.58,51.95,72.83,0.0,california
1187,19645681933530,0.0,1.0,2021,371.0,52.02,1.0,1.38,36.74,49.31,66.02,0.0,california
1188,19645681934082,0.0,0.0,2015,384.0,60.0,0.0,2.18,26.63,56.9,66.45,0.0,california
1189,19645681934082,0.0,0.0,2016,383.0,69.0,0.0,1.22,26.03,58.15,65.24,0.0,california
1190,19645681934082,0.0,0.0,2017,377.0,52.79,0.0,2.12,23.87,57.56,63.15,0.0,california
1191,19645681934082,0.0,0.0,2018,337.0,69.44,0.0,2.35,20.42,62.91,64.41,0.0,california
1192,19645681934082,0.0,0.0,2019,390.0,51.79,0.0,1.52,22.73,61.87,67.02,0.0,california
1193,19645681934082,0.0,1.0,2021,348.0,49.43,1.0,1.12,25.56,57.3,59.43,0.0,california
1194,19645681995497,0.0,0.0,2015,27.0,48.0,0.0,4.17,25.0,45.83,22.02,0.0,california
1195,19645681995497,0.0,0.0,2016,25.0,64.0,0.0,3.12,15.62,68.75,34.02,0.0,california
1196,19645681995497,0.0,0.0,2017,29.0,79.31,0.0,0.0,9.09,81.82,23.89,0.0,california
1197,19645681995497,0.0,0.0,2018,16.0,81.25,0.0,7.41,25.93,59.26,33.05,0.0,california
1198,19645681995497,0.0,0.0,2019,31.0,61.29,0.0,0.0,22.22,62.96,45.0,0.0,california
1199,19645681995497,0.0,1.0,2021,21.0,57.14,1.0,1.23,23.46,65.43,27.74,0.0,california
1200,19645681996131,0.0,0.0,2015,260.0,92.0,0.0,0.0,8.7,79.05,55.31,0.0,california
1201,19645681996131,0.0,0.0,2016,250.0,92.0,0.0,0.35,10.21,75.7,53.46,0.0,california
1202,19645681996131,0.0,0.0,2017,284.0,91.9,0.0,0.0,4.31,83.19,51.82,0.0,california
1203,19645681996131,0.0,0.0,2018,230.0,93.48,0.0,0.39,5.91,80.31,53.73,0.0,california
1204,19645681996131,0.0,0.0,2019,249.0,94.78,0.0,0.0,6.62,83.09,56.4,0.0,california
1205,19645681996131,0.0,1.0,2021,274.0,84.31,1.0,0.0,3.77,83.22,55.14,0.0,california
1206,19645920100354,0.0,0.0,2015,124.0,96.0,0.0,6.94,75.69,6.25,77.1,1.0,california
1207,19645920100354,0.0,0.0,2016,141.0,94.0,0.0,10.56,73.94,4.93,78.89,1.0,california
1208,19645920100354,0.0,0.0,2017,136.0,94.12,0.0,15.32,63.71,4.03,76.38,1.0,california
1209,19645920100354,0.0,0.0,2018,117.0,89.74,0.0,10.94,63.28,3.91,81.14,1.0,california
1210,19645920100354,0.0,0.0,2019,127.0,95.28,0.0,19.84,63.49,3.17,82.41,1.0,california
1211,19645920100354,0.2727272727272727,0.7272727272727273,2021,154.0,78.57,0.8636,12.6,76.38,5.51,83.8,1.0,california
1212,19646341934231,0.0,0.0,2015,266.0,22.0,0.0,32.17,65.38,0.0,63.35,0.0,california
1213,19646341934231,0.0,0.0,2016,239.0,17.0,0.0,36.75,60.68,0.43,50.88,0.0,california
1214,19646341934231,0.0,0.0,2017,210.0,21.9,0.0,37.5,60.19,1.39,70.1,0.0,california
1215,19646341934231,0.0,0.0,2018,202.0,26.24,0.0,32.52,65.05,0.49,77.44,0.0,california
1216,19646341934231,0.0,0.0,2019,188.0,29.26,0.0,28.8,68.48,0.0,86.89,0.0,california
1217,19646341934231,0.2727272727272727,0.7272727272727273,2021,183.0,29.51,0.8636,27.31,67.87,0.4,98.07,0.0,california
1218,19646341936046,0.0,0.0,2015,238.0,17.0,0.0,26.43,68.28,0.88,83.13,0.0,california
1219,19646341936046,0.0,0.0,2016,177.0,38.0,0.0,29.41,68.63,0.49,71.74,0.0,california
1220,19646341936046,0.0,0.0,2017,184.0,22.28,0.0,27.01,72.04,0.47,81.65,0.0,california
1221,19646341936046,0.0,0.0,2018,189.0,33.86,0.0,30.0,68.24,0.0,76.96,0.0,california
1222,19646341936046,0.0,0.0,2019,140.0,29.29,0.0,30.92,67.76,0.66,81.98,0.0,california
1223,19646341936046,0.2727272727272727,0.7272727272727273,2021,88.0,39.77,0.8636,29.68,69.03,0.0,77.05,0.0,california
1224,19646341996529,0.0,0.0,2015,63.0,38.0,0.0,50.0,50.0,0.0,54.09,1.0,california
1225,19646341996529,0.0,0.0,2016,51.0,75.0,0.0,63.53,30.59,0.0,40.0,1.0,california
1226,19646341996529,0.0,0.0,2017,83.0,63.86,0.0,39.76,59.04,0.0,78.64,1.0,california
1227,19646341996529,0.0,0.0,2018,86.0,45.35,0.0,55.91,44.09,0.0,74.18,1.0,california
1228,19646341996529,0.0,0.0,2019,89.0,49.44,0.0,57.89,38.16,1.32,73.31,1.0,california
1229,19646341996529,0.2727272727272727,0.7272727272727273,2021,82.0,69.51,0.8636,70.49,27.87,0.0,72.73,1.0,california
1230,19646831930080,0.0,0.0,2015,323.0,80.0,0.0,1.31,8.99,76.78,7.6,0.0,california
1231,19646831930080,0.0,0.0,2016,495.0,67.0,0.0,1.49,8.57,77.47,7.01,0.0,california
1232,19646831930080,0.0,0.0,2017,491.0,68.23,0.0,1.71,13.86,74.63,5.85,0.0,california
1233,19646831930080,0.0,0.0,2018,429.0,71.1,0.0,1.42,11.94,76.32,11.25,0.0,california
1234,19646831930080,0.0,0.0,2019,445.0,63.15,0.0,1.0,13.23,72.95,10.76,0.0,california
1235,19646831930080,0.2727272727272727,0.7272727272727273,2021,49.0,93.88,0.8636,0.92,13.13,71.89,12.38,0.0,california
1236,19646831931781,0.0,0.0,2015,136.0,82.0,0.0,3.86,6.44,80.69,6.99,0.0,california
1237,19646831931781,0.0,0.0,2016,414.0,70.0,0.0,4.76,8.53,76.98,8.5,0.0,california
1238,19646831931781,0.0,0.0,2017,470.0,76.6,0.0,5.93,8.52,78.15,7.5,0.0,california
1239,19646831931781,0.0,0.0,2018,497.0,58.55,0.0,2.7,11.23,77.75,13.59,0.0,california
1240,19646831931781,0.0,0.0,2019,451.0,74.72,0.0,4.21,8.0,76.21,12.1,0.0,california
1241,19646831931781,0.2727272727272727,0.7272727272727273,2021,17.0,64.71,0.8636,4.22,13.08,72.36,10.61,0.0,california
1242,19646911996438,0.0,0.0,2015,131.0,68.0,0.0,14.73,71.32,3.1,78.43,1.0,california
1243,19646911996438,0.0,0.0,2016,132.0,70.0,0.0,9.57,77.39,7.83,80.72,1.0,california
1244,19646911996438,0.0,0.0,2017,120.0,70.0,0.0,4.96,85.82,2.13,81.47,1.0,california
1245,19646911996438,0.0,0.0,2018,137.0,61.31,0.0,9.16,81.68,3.82,82.42,1.0,california
1246,19646911996438,0.0,0.0,2019,129.0,71.32,0.0,3.33,89.17,3.33,81.57,1.0,california
1247,19646911996438,0.2727272727272727,0.7272727272727273,2021,108.0,60.19,0.8636,6.15,86.92,1.54,80.24,1.0,california
1248,19647090100602,0.0,0.0,2015,132.0,73.0,0.0,0.74,97.78,0.0,89.09,1.0,california
1249,19647090100602,0.0,0.0,2016,135.0,76.0,0.0,0.0,95.17,0.0,95.01,1.0,california
1250,19647090100602,0.0,0.0,2017,143.0,76.92,0.0,1.38,96.55,0.0,90.48,1.0,california
1251,19647090100602,0.0,0.0,2018,145.0,71.72,0.0,0.72,99.28,0.0,91.84,1.0,california
1252,19647090100602,0.0,0.0,2019,137.0,74.45,0.0,0.0,100.0,0.0,89.16,1.0,california
1253,19647090100602,0.2727272727272727,0.7272727272727273,2021,130.0,59.23,0.8636,1.38,98.62,0.0,90.18,1.0,california
1254,19647251930411,0.0,0.0,2015,45.0,78.0,0.0,0.0,63.64,36.36,68.02,0.0,california
1255,19647251930411,0.0,0.0,2016,51.0,61.0,0.0,0.0,65.12,32.56,69.0,0.0,california
1256,19647251930411,0.0,0.0,2017,44.0,50.0,0.0,0.0,72.73,25.0,73.33,0.0,california
1257,19647251930411,0.0,0.0,2018,20.0,20.0,0.0,2.7,78.38,18.92,69.77,0.0,california
1258,19647251930411,0.0,0.0,2019,34.0,61.76,0.0,0.0,69.44,27.78,71.64,0.0,california
1259,19647251930411,0.3636363636363636,0.6363636363636364,2021,32.0,46.88,0.8182,0.0,81.82,18.18,57.87,0.0,california
1260,19647251934470,0.0,0.0,2015,764.0,27.0,0.0,19.92,69.17,1.63,78.93,0.0,california
1261,19647251934470,0.0,0.0,2016,693.0,27.0,0.0,17.48,70.83,1.18,78.9,0.0,california
1262,19647251934470,0.0,0.0,2017,669.0,33.03,0.0,13.54,78.46,1.02,86.52,0.0,california
1263,19647251934470,0.0,0.0,2018,549.0,30.05,0.0,15.06,74.96,2.54,87.17,0.0,california
1264,19647251934470,0.0,0.0,2019,522.0,25.1,0.0,15.28,74.01,0.99,82.39,0.0,california
1265,19647251934470,0.2727272727272727,0.7272727272727273,2021,268.0,35.07,0.8636,12.16,77.7,1.35,75.88,0.0,california
1266,19647251934678,0.0,0.0,2015,796.0,42.0,0.0,16.49,43.94,19.26,49.57,0.0,california
1267,19647251934678,0.0,0.0,2016,803.0,65.0,0.0,19.35,40.2,18.6,51.21,0.0,california
1268,19647251934678,0.0,0.0,2017,723.0,63.62,0.0,15.76,44.4,18.23,58.29,0.0,california
1269,19647251934678,0.0,0.0,2018,720.0,51.25,0.0,19.89,46.68,13.26,57.2,0.0,california
1270,19647251934678,0.0,0.0,2019,695.0,46.47,0.0,20.21,52.07,10.62,60.32,0.0,california
1271,19647251934678,0.2727272727272727,0.7272727272727273,2021,528.0,63.07,0.8636,17.48,55.5,10.86,60.37,0.0,california
1272,19647251935758,0.0,0.0,2015,782.0,65.0,0.0,8.72,58.77,24.47,47.48,0.0,california
1273,19647251935758,0.0,0.0,2016,773.0,60.0,0.0,8.79,46.56,32.24,44.16,0.0,california
1274,19647251935758,0.0,0.0,2017,807.0,60.97,0.0,7.89,45.35,33.57,44.73,0.0,california
1275,19647251935758,0.0,0.0,2018,772.0,52.07,0.0,10.9,45.01,31.21,40.19,0.0,california
1276,19647251935758,0.0,0.0,2019,760.0,56.84,0.0,8.89,44.78,32.67,39.91,0.0,california
1277,19647251935758,0.2727272727272727,0.7272727272727273,2021,464.0,76.08,0.8636,8.78,45.04,33.72,36.2,0.0,california
1278,19647251936947,0.0,0.0,2015,1036.0,62.0,0.0,21.59,38.74,11.49,57.36,0.0,california
1279,19647251936947,0.0,0.0,2016,1010.0,56.0,0.0,20.21,39.75,13.13,58.08,0.0,california
1280,19647251936947,0.0,0.0,2017,1055.0,55.26,0.0,15.66,44.03,9.98,65.13,0.0,california
1281,19647251936947,0.0,0.0,2018,947.0,48.57,0.0,15.07,47.72,10.52,60.9,0.0,california
1282,19647251936947,0.0,0.0,2019,869.0,63.52,0.0,18.55,47.36,6.32,68.13,0.0,california
1283,19647251936947,0.2727272727272727,0.7272727272727273,2021,590.0,71.86,0.8636,14.26,51.3,8.32,63.9,0.0,california
1284,19647251937176,0.0,0.0,2015,69.0,20.0,0.0,13.16,76.32,0.0,73.95,0.0,california
1285,19647251937176,0.0,0.0,2016,80.0,8.0,0.0,16.95,69.49,0.0,76.74,0.0,california
1286,19647251937176,0.0,0.0,2017,92.0,6.52,0.0,25.68,59.46,2.7,86.29,0.0,california
1287,19647251937176,0.0,0.0,2018,80.0,7.5,0.0,18.52,66.67,3.7,84.62,0.0,california
1288,19647251937176,0.0,0.0,2019,61.0,4.92,0.0,15.79,76.32,5.26,86.25,0.0,california
1289,19647251937176,0.2727272727272727,0.7272727272727273,2021,20.0,5.0,0.8636,12.96,79.63,3.7,84.35,0.0,california
1290,19647251939875,0.0,0.0,2015,857.0,56.0,0.0,11.07,55.15,21.15,56.27,0.0,california
1291,19647251939875,0.0,0.0,2016,827.0,45.0,0.0,11.01,57.94,20.04,56.99,0.0,california
1292,19647251939875,0.0,0.0,2017,839.0,59.71,0.0,9.8,55.89,19.02,65.38,0.0,california
1293,19647251939875,0.0,0.0,2018,756.0,58.07,0.0,11.84,54.57,17.81,60.45,0.0,california
1294,19647251939875,0.0,0.0,2019,787.0,63.91,0.0,11.63,53.58,19.85,61.03,0.0,california
1295,19647251939875,0.2727272727272727,0.7272727272727273,2021,622.0,63.5,0.8636,11.17,57.45,19.89,57.68,0.0,california
1296,19647251995539,0.0,0.0,2015,164.0,98.0,0.0,17.14,36.57,9.14,44.48,0.0,california
1297,19647251995539,0.0,0.0,2016,175.0,97.0,0.0,12.2,40.24,6.1,42.88,0.0,california
1298,19647251995539,0.0,0.0,2017,150.0,98.0,0.0,12.73,45.45,7.88,42.54,0.0,california
1299,19647251995539,0.0,0.0,2018,159.0,96.86,0.0,5.45,40.0,7.27,45.92,0.0,california
1300,19647251995539,0.0,0.0,2019,147.0,93.2,0.0,8.81,43.4,3.77,45.47,0.0,california
1301,19647251995539,0.2727272727272727,0.7272727272727273,2021,159.0,97.48,0.8636,4.82,43.98,9.04,43.67,0.0,california
1302,19647251995570,0.0,0.0,2015,79.0,4.0,0.0,16.89,73.06,4.57,57.12,0.0,california
1303,19647251995570,0.0,0.0,2016,182.0,12.0,0.0,12.43,66.27,11.24,66.29,0.0,california
1304,19647251995570,0.0,0.0,2017,171.0,18.13,0.0,17.45,65.09,8.49,72.64,0.0,california
1305,19647251995570,0.0,0.0,2018,167.0,13.77,0.0,19.8,62.87,10.4,50.79,0.0,california
1306,19647251995570,0.0,0.0,2019,203.0,21.18,0.0,16.89,64.0,12.0,55.65,0.0,california
1307,19647251995570,0.2727272727272727,0.7272727272727273,2021,58.0,34.48,0.8636,17.61,66.04,10.06,65.59,0.0,california
1308,19647251995935,0.0,0.0,2015,575.0,44.0,0.0,14.57,65.12,2.17,80.13,0.0,california
1309,19647251995935,0.0,0.0,2016,572.0,37.0,0.0,13.68,69.4,1.37,80.81,0.0,california
1310,19647251995935,0.0,0.0,2017,516.0,39.92,0.0,12.4,72.56,1.16,87.03,0.0,california
1311,19647251995935,0.0,0.0,2018,528.0,33.33,0.0,9.56,73.16,0.74,82.4,0.0,california
1312,19647251995935,0.0,0.0,2019,487.0,34.91,0.0,8.95,74.55,0.99,83.66,0.0,california
1313,19647251995935,0.2727272727272727,0.7272727272727273,2021,98.0,52.04,0.8636,7.75,76.34,0.8,80.17,0.0,california
1314,19647251996503,0.0,0.0,2015,120.0,89.0,0.0,35.09,38.6,18.42,57.14,0.0,california
1315,19647251996503,0.0,0.0,2016,104.0,74.0,0.0,28.57,41.67,16.67,58.3,0.0,california
1316,19647251996503,0.0,0.0,2017,77.0,67.53,0.0,19.63,54.21,11.21,67.15,0.0,california
1317,19647251996503,0.0,0.0,2018,97.0,69.07,0.0,24.55,47.27,16.36,58.81,0.0,california
1318,19647251996503,0.0,0.0,2019,103.0,58.25,0.0,23.26,51.16,13.95,61.66,0.0,california
1319,19647251996503,0.2727272727272727,0.7272727272727273,2021,64.0,67.19,0.8636,31.71,48.78,8.94,60.44,0.0,california
1320,19647330100677,0.0,0.0,2015,80.0,81.0,0.0,0.0,45.35,43.02,51.08,1.0,california
1321,19647330100677,0.0,0.0,2016,85.0,80.0,0.0,0.0,39.78,44.09,44.36,1.0,california
1322,19647330100677,0.0,0.0,2017,89.0,87.64,0.0,2.08,35.42,11.46,45.18,1.0,california
1323,19647330100677,0.0,0.0,2018,93.0,90.32,0.0,1.1,28.57,61.54,49.23,1.0,california
1324,19647330100677,0.0,0.0,2019,89.0,92.13,0.0,2.13,38.3,48.94,46.02,1.0,california
1325,19647330100677,0.2727272727272727,0.7272727272727273,2021,88.0,77.27,0.8636,3.75,26.25,61.25,37.19,1.0,california
1326,19647330100750,0.0,0.0,2015,110.0,48.0,0.0,8.86,88.61,0.0,94.52,1.0,california
1327,19647330100750,0.0,0.0,2016,83.0,67.0,0.0,2.7,97.3,0.0,97.36,1.0,california
1328,19647330100750,0.0,0.0,2017,99.0,64.65,0.0,6.59,92.31,0.0,97.11,1.0,california
1329,19647330100750,0.0,0.0,2018,92.0,69.57,0.0,6.84,92.31,0.0,97.0,1.0,california
1330,19647330100750,0.0,0.0,2019,105.0,55.24,0.0,1.55,96.12,0.0,94.87,1.0,california
1331,19647330100750,0.2727272727272727,0.7272727272727273,2021,93.0,39.78,0.8636,3.39,96.61,0.0,96.55,1.0,california
1332,19647330100800,0.0,0.0,2015,115.0,71.0,0.0,0.85,98.31,0.0,92.7,1.0,california
1333,19647330100800,0.0,0.0,2016,119.0,76.0,0.0,2.61,92.17,0.87,90.83,1.0,california
1334,19647330100800,0.0,0.0,2017,112.0,72.32,0.0,0.0,93.75,0.0,90.5,1.0,california
1335,19647330100800,0.0,0.0,2018,108.0,68.52,0.0,2.04,95.92,1.02,93.81,1.0,california
1336,19647330100800,0.0,0.0,2019,93.0,67.74,0.0,1.69,88.14,0.0,95.2,1.0,california
1337,19647330100800,0.2727272727272727,0.7272727272727273,2021,108.0,56.48,0.8636,0.0,96.0,0.0,88.72,1.0,california
1338,19647330101196,0.0,0.0,2015,136.0,42.0,0.0,93.71,5.14,0.0,57.86,1.0,california
1339,19647330101196,0.0,0.0,2016,172.0,49.0,0.0,97.06,1.76,0.0,67.66,1.0,california
1340,19647330101196,0.0,0.0,2017,153.0,49.67,0.0,94.48,3.45,0.0,77.71,1.0,california
1341,19647330101196,0.0,0.0,2018,127.0,37.8,0.0,94.12,4.71,0.0,71.89,1.0,california
1342,19647330101196,0.0,0.0,2019,154.0,40.26,0.0,92.11,7.02,0.0,71.58,1.0,california
1343,19647330101196,0.2727272727272727,0.7272727272727273,2021,90.0,52.22,0.8636,94.44,3.33,0.0,89.84,1.0,california
1344,19647330101683,0.0,0.0,2015,42.0,95.0,0.0,3.23,67.74,19.35,64.23,1.0,california
1345,19647330101683,0.0,0.0,2016,30.0,97.0,0.0,5.13,69.23,15.38,64.61,1.0,california
1346,19647330101683,0.0,0.0,2017,39.0,92.31,0.0,2.04,51.02,38.78,61.25,1.0,california
1347,19647330101683,0.0,0.0,2018,46.0,95.65,0.0,4.26,70.21,21.28,60.38,1.0,california
1348,19647330101683,0.0,0.0,2019,44.0,95.45,0.0,10.0,32.5,47.5,61.64,1.0,california
1349,19647330101683,0.2727272727272727,0.7272727272727273,2021,29.0,86.21,0.8636,4.44,48.89,35.56,69.35,1.0,california
1350,19647330102137,0.0,0.0,2015,23.0,17.0,0.0,11.11,83.33,5.56,89.16,0.0,california
1351,19647330102137,0.0,0.0,2016,20.0,5.0,0.0,21.88,59.38,15.62,94.59,0.0,california
1352,19647330102137,0.0,0.0,2017,22.0,22.73,0.0,33.33,50.0,16.67,100.0,0.0,california
1353,19647330102137,0.0,0.0,2018,14.0,7.14,0.0,33.33,55.56,11.11,98.68,0.0,california
1354,19647330102137,0.0,0.0,2019,15.0,13.33,0.0,22.22,77.78,0.0,100.0,0.0,california
1355,19647330102137,0.2727272727272727,0.7272727272727273,2021,11.0,36.36,0.8636,13.33,73.33,6.67,100.0,0.0,california
1356,19647330102541,0.0,0.0,2015,85.0,38.0,0.0,13.98,58.06,1.08,91.44,1.0,california
1357,19647330102541,0.0,0.0,2016,86.0,53.0,0.0,22.89,75.9,0.0,89.48,1.0,california
1358,19647330102541,0.0,0.0,2017,80.0,80.0,0.0,14.71,85.29,0.0,88.47,1.0,california
1359,19647330102541,0.0,0.0,2018,95.0,84.21,0.0,12.15,87.85,0.0,94.58,1.0,california
1360,19647330102541,0.0,0.0,2019,96.0,75.0,0.0,5.05,84.85,0.0,91.58,1.0,california
1361,19647330102541,0.2727272727272727,0.7272727272727273,2021,100.0,54.0,0.8636,4.94,86.42,0.0,61.23,1.0,california
1362,19647330102913,0.0,0.0,2015,104.0,58.0,0.0,30.39,67.65,0.98,70.35,0.0,california
1363,19647330102913,0.0,0.0,2016,100.0,84.0,0.0,40.7,58.14,0.0,72.03,0.0,california
1364,19647330102913,0.0,0.0,2017,84.0,70.24,0.0,39.36,57.45,2.13,81.84,0.0,california
1365,19647330102913,0.0,0.0,2018,92.0,85.87,0.0,41.76,56.04,1.1,85.45,0.0,california
1366,19647330102913,0.0,0.0,2019,87.0,77.01,0.0,31.25,66.96,0.0,85.46,0.0,california
1367,19647330102913,0.2727272727272727,0.7272727272727273,2021,98.0,91.84,0.8636,34.0,62.0,1.0,93.81,0.0,california
1368,19647330102921,0.0,0.0,2015,97.0,92.0,0.0,13.56,54.24,5.93,61.11,0.0,california
1369,19647330102921,0.0,0.0,2016,116.0,93.0,0.0,6.38,58.51,2.13,70.02,0.0,california
1370,19647330102921,0.0,0.0,2017,89.0,94.38,0.0,12.8,55.2,5.6,66.59,0.0,california
1371,19647330102921,0.0,0.0,2018,122.0,93.44,0.0,9.52,48.57,3.81,64.75,0.0,california
1372,19647330102921,0.0,0.0,2019,102.0,96.08,0.0,10.08,55.81,3.1,62.12,0.0,california
1373,19647330102921,0.2727272727272727,0.7272727272727273,2021,104.0,95.19,0.8636,11.29,52.42,1.61,64.32,0.0,california
1374,19647330106351,0.0,0.0,2015,47.0,57.0,0.0,4.0,48.0,30.0,32.05,1.0,california
1375,19647330106351,0.0,0.0,2016,47.0,45.0,0.0,4.55,59.09,25.0,58.5,1.0,california
1376,19647330106351,0.0,0.0,2017,42.0,54.76,0.0,4.26,63.83,19.15,65.22,1.0,california
1377,19647330106351,0.0,0.0,2018,42.0,54.76,0.0,0.0,39.29,28.57,69.99,1.0,california
1378,19647330106351,0.0,0.0,2019,26.0,50.0,0.0,3.45,58.62,24.14,69.59,1.0,california
1379,19647330106351,0.2727272727272727,0.7272727272727273,2021,21.0,52.38,0.8636,0.0,70.37,11.11,68.91,1.0,california
1380,19647330107003,0.0,0.0,2015,208.0,55.0,0.0,2.86,70.71,19.29,63.64,0.0,california
1381,19647330107003,0.0,0.0,2016,244.0,64.0,0.0,4.96,66.94,17.36,70.92,0.0,california
1382,19647330107003,0.0,0.0,2017,217.0,71.43,0.0,4.59,66.43,17.67,72.8,0.0,california
1383,19647330107003,0.0,0.0,2018,261.0,65.13,0.0,1.52,72.59,12.69,72.85,0.0,california
1384,19647330107003,0.0,0.0,2019,180.0,60.56,0.0,2.58,67.81,15.45,70.96,0.0,california
1385,19647330107003,0.2727272727272727,0.7272727272727273,2021,150.0,55.33,0.8636,3.29,69.01,14.08,73.28,0.0,california
1386,19647330107011,0.0,0.0,2015,103.0,69.0,0.0,0.93,99.07,0.0,74.94,0.0,california
1387,19647330107011,0.0,0.0,2016,104.0,75.0,0.0,0.0,96.34,1.22,90.07,0.0,california
1388,19647330107011,0.0,0.0,2017,81.0,70.37,0.0,1.06,98.94,0.0,91.13,0.0,california
1389,19647330107011,0.0,0.0,2018,88.0,85.23,0.0,1.06,98.94,0.0,91.03,0.0,california
1390,19647330107011,0.0,0.0,2019,91.0,73.63,0.0,1.14,96.59,1.14,64.22,0.0,california
1391,19647330107011,0.2727272727272727,0.7272727272727273,2021,99.0,70.71,0.8636,0.91,98.18,0.91,88.13,0.0,california
1392,19647330107755,0.0,0.0,2015,227.0,84.0,0.0,5.31,73.06,6.12,54.34,1.0,california
1393,19647330107755,0.0,0.0,2016,237.0,81.0,0.0,3.15,81.98,6.76,60.13,1.0,california
1394,19647330107755,0.0,0.0,2017,216.0,77.78,0.0,5.48,78.54,9.13,60.94,1.0,california
1395,19647330107755,0.0,0.0,2018,214.0,70.56,0.0,6.64,72.61,11.2,59.75,1.0,california
1396,19647330107755,0.0,0.0,2019,215.0,69.77,0.0,1.32,77.97,9.25,61.68,1.0,california
1397,19647330107755,0.2727272727272727,0.7272727272727273,2021,233.0,68.24,0.8636,3.36,84.87,5.04,57.28,1.0,california
1398,19647330108878,0.0,0.0,2015,176.0,73.0,0.0,8.84,36.28,40.47,46.42,1.0,california
1399,19647330108878,0.0,0.0,2016,197.0,58.0,0.0,5.53,33.17,51.26,46.27,1.0,california
1400,19647330108878,0.0,0.0,2017,177.0,58.19,0.0,8.94,42.46,35.75,47.08,1.0,california
1401,19647330108878,0.0,0.0,2018,165.0,55.15,0.0,10.88,39.9,39.38,49.93,1.0,california
1402,19647330108878,0.0,0.0,2019,177.0,53.67,0.0,8.54,40.85,42.07,53.87,1.0,california
1403,19647330108878,0.2727272727272727,0.7272727272727273,2021,108.0,71.3,0.8636,6.42,41.28,45.87,58.05,1.0,california
1404,19647330109447,0.0,0.0,2015,270.0,48.0,0.0,7.82,90.5,0.84,89.97,0.0,california
1405,19647330109447,0.0,0.0,2016,278.0,35.0,0.0,5.07,92.96,0.85,92.79,0.0,california
1406,19647330109447,0.0,0.0,2017,289.0,60.55,0.0,5.9,91.98,0.94,88.79,0.0,california
1407,19647330109447,0.0,0.0,2018,367.0,68.12,0.0,4.4,94.95,0.44,96.05,0.0,california
1408,19647330109447,0.0,0.0,2019,401.0,60.35,0.0,6.19,92.27,1.03,94.28,0.0,california
1409,19647330109447,0.2727272727272727,0.7272727272727273,2021,264.0,46.97,0.8636,3.86,94.22,1.2,98.05,0.0,california
1410,19647330109454,0.0,0.0,2015,417.0,48.0,0.0,1.5,97.43,0.43,93.83,0.0,california
1411,19647330109454,0.0,0.0,2016,413.0,67.0,0.0,1.13,97.94,0.75,89.14,0.0,california
1412,19647330109454,0.0,0.0,2017,462.0,70.35,0.0,1.66,96.45,0.71,90.28,0.0,california
1413,19647330109454,0.0,0.0,2018,358.0,66.2,0.0,1.84,97.55,0.2,93.8,0.0,california
1414,19647330109454,0.0,0.0,2019,415.0,66.75,0.0,3.06,95.19,1.75,91.24,0.0,california
1415,19647330109454,0.2727272727272727,0.7272727272727273,2021,360.0,67.78,0.8636,1.38,97.71,0.92,94.98,0.0,california
1416,19647330109462,0.0,0.0,2015,295.0,52.0,0.0,0.0,99.12,0.59,93.18,0.0,california
1417,19647330109462,0.0,0.0,2016,309.0,54.0,0.0,0.0,99.3,0.35,88.8,0.0,california
1418,19647330109462,0.0,0.0,2017,241.0,55.19,0.0,0.0,98.13,1.12,89.12,0.0,california
1419,19647330109462,0.0,0.0,2018,232.0,36.21,0.0,0.0,98.23,0.88,93.75,0.0,california
1420,19647330109462,0.0,0.0,2019,182.0,59.34,0.0,0.42,97.89,0.42,91.68,0.0,california
1421,19647330109462,0.2727272727272727,0.7272727272727273,2021,176.0,32.39,0.8636,0.0,98.68,0.88,94.59,0.0,california
1422,19647330110304,0.0,0.0,2015,25.0,40.0,0.0,0.0,98.08,0.0,97.3,1.0,california
1423,19647330110304,0.0,0.0,2016,44.0,66.0,0.0,0.0,97.78,0.0,98.6,1.0,california
1424,19647330110304,0.0,0.0,2017,45.0,60.0,0.0,0.0,98.08,1.92,99.69,1.0,california
1425,19647330110304,0.0,0.0,2018,46.0,39.13,0.0,0.0,100.0,0.0,96.3,1.0,california
1426,19647330110304,0.0,0.0,2019,33.0,54.55,0.0,0.0,100.0,0.0,95.47,1.0,california
1427,19647330110304,0.2727272727272727,0.7272727272727273,2021,31.0,22.58,0.8636,0.0,81.08,0.0,93.89,1.0,california
1428,19647330110668,0.0,0.0,2015,52.0,23.0,0.0,4.76,95.24,0.0,87.5,0.0,california
1429,19647330110668,0.0,0.0,2016,39.0,23.0,0.0,8.16,91.84,0.0,93.75,0.0,california
1430,19647330110668,0.0,0.0,2017,40.0,10.0,0.0,9.52,90.48,0.0,78.0,0.0,california
1431,19647330110668,0.0,0.0,2018,45.0,4.44,0.0,3.7,96.3,0.0,98.15,0.0,california
1432,19647330110668,0.0,0.0,2019,48.0,12.5,0.0,0.0,97.44,2.56,95.15,0.0,california
1433,19647330110668,0.2727272727272727,0.7272727272727273,2021,20.0,15.0,0.8636,5.41,94.59,0.0,96.34,0.0,california
